CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD06016,BHS_1236,20060919,20060919BHS_1236,summer,3,Cush,Cush,,36,,,,,"Glenner, Teagle",HelNetGun,,03:30,BaseCamp,"Lora, Channel, Kathie, Jennifer",15:39,16:32,00:53,Female,49,2.5,46.5,"4R, L4",Adult,4,135,94.5,,25,33,36,38.5,30,16.5,28,16.5,,0.6,1.3,3.4,,N,,,160.029,14498,159.030,44843,,,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: psoroptes diagnostics and RX/Body Condition/Apply telemetry and GPS collars; Drugs:; Additional: overall condtion good, ecthyma absent, symptoms of pneumonia or other diseases, external parasites absent, right ear rank 1, left ear rank 1, permanent ID #32",,,L,1,Plastic,Yellow,R,7,Plastic,Blue,
SD06017,BHS_1237,20060920,20060920BHS_1237,summer,4,Cush,Cush,,36,,,,,"Glenner, Teagle",HelNetGun,,00:45,BaseCamp,"Jennifer, Rebecca, Mike, Lora",08:34,09:52,01:18,Female,62.6,2.5,60.1,,Adult,5,151,108,,28,34.5,39,56.5,32,13,30,13.5,,0.5,1.3,4.2,,,,,160.158,14499,159.160,44843,,,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: psoroptes diagnostics and RX/Body Condition/Apply telemetry and GPS collars; Drugs:; Additional: contagious ecthyma absent, external parasites absent, right ear rank 3, left ear rank 3, can't visualize ear drums, skin rank 1, permanent ID #33",,,L,5,Plastic,White,R,7,Plastic,Red,
SD06018,BHS_1238,20060921,20060921BHS_1238,summer,5,Cush,Cush,,36,,,,,"Teagle, Jeff P",HelNetGun,,,BaseCamp,"Ben, Katie, Lora, Rebecca",08:24,09:16,00:52,Female,53,2.5,50.5,,Adult,3,140,97,,25,32,34,48,27.4,15.8,27,16,,0.3,1.2,3.7,,Y,,,160.167,14500,159.170,44843,,,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: psoroptes diagnostics and RX/Body Condition/Apply telemetry and GPS collars; Drugs:; Additional: right ear rank 1, skin rank 1",1cm abrasion on chin,,,,,,,,,,
SD06019,BHS_1239,20060921,20060921BHS_1239,summer,6,Cush,Cush,,36,,,,,"Teagle, Villapique",HelNetGun,,05:00,BaseCamp,"Katie, Rebecca, Lillie",09:10,10:15,01:05,Male,72.6,2.5,70.1,,Adult,2,152,108,,29.2,41,48,62.5,61,33.5,61,33.2,,0,0.8,3.7,,,,,160.178,14501,159.179,44843,,,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: psoroptes diagnostics and RX/Body Condition/Apply telemetry and GPS collars; Drugs:; Additional: ecthyma absent, symptoms absent, external parasites absent, right ear rank 1, left ear rank 1, skin rank 1, permanent ID #35",,,L,9,Plastic,Blue,R,9,Plastic,Blue,
SD06020,BHS_1240,20060921,20060921BHS_1240,summer,7,Cush,Cush,,36,,,,,"Teagle, Villipique",HelNetGun,,,BaseCamp,"Katie, Lora, Ben, Rebecca",10:20,11:37,01:17,Male,73,2.5,70.5,,Adult,4,154,98.5,,27.3,41.5,59,60,73,36.8,71,37,,0.2,1.2,3.7,,,,,,,159.050,44843,,,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: psoroptes diagnostics and RX/Body Condition/Apply telemetry and GPS collars; Drugs:; Additional: ecthyma absent, external parasites absent, right ear rank 3.5, left ear rank 3.5, skin rank 1 numerous areas of allopeciadermatophilus type, permanent ID #36",,,L,1,Plastic,Yellow,,,,,
SD06021,BHS_1241,20060921,20060921BHS_1241,summer,8,Cush,Cush,,36,,,,,"Teagle, Villipique",HelNetGun,,,BaseCamp,"Barboza, Katie, Millie, Lilly",11:04,12:20,01:16,Female,60.8,2.5,58.3,,Adult,4,147,105,,25,35,41,62,34,17,33.5,17,,1.1,1.2,4.1,,N,,,160.188,14502,159.190,44843,,,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,ATS,,"Purpose: psoroptes diagnostics and RX/Body Condition/Apply telemetry and GPS collars; Drugs:; Additional: condition good, ecthyma absent, symptoms absent, external parasites absent, right ear rank 2, left ear rank 2, skin rank 1, permanent ID#37",,,L,8,Plastic,Blue,R,3,Plastic,Yellow,
SD06022,BHS_1242,20061006,20061006BHS_1242,fall,1,ODKM,EagC,,36,,,,,"Teagle, George",HelNetGun,,01:30,BaseCamp,"Jennifer, DD, Mick, Budd",09:18,10:04,00:46,Female,45,2.5,42.5,,Adult,3,139,90,,25,29,31,38,28,14.5,26.5,15,,0.2,0.5,3,N,,,,160.345,14511,159.777,42472,,,pink,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: lots of ticks, left ear thickened, VHF collar Blue ATS, GPS collar Brown ATS",,,,,,,,,,,
SD06023,BHS_1243,20061006,20061006BHS_1243,fall,2,ODKM,EagC,,36,,,,,,HelNetGun,,02:30,BaseCamp,"Pierce, Anderson, Schramm, Campbell, Wilson",09:17,09:53,00:36,Female,42,2.5,39.5,,Adult,2,120,82.5,,24.5,29,30,36,22.5,14,23,14,,0,0.9,2.6,,,,,160.405,14512,159.629,41859,,,pink,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: numerous ticks in ears, VHF collar pink ATS",,,,,,,,,,,
SD06024,BHS_1244,20061006,20061006BHS_1244,fall,3,ODKM,EagC,,36,,,,,"Teagle, Kerr",HelNetGun,,,BaseCamp,"Ben, Tom, Dave, John W, Lora",10:28,10:54,00:26,Female,50,2.5,47.5,,Adult,6,138,87,,24,33,31.5,48,39,16,35,16,,0,1.1,1.1,Y,,,,,,,,,,pink / brown,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: slilght clear nasal discharge, moderate number of ticks, about to breed, VHF collar pink ATS, GPS collar brown ATS",,,,,,,,,,,
SD06025,BHS_1245,20061006,20061006BHS_1245,fall,4,ODKM,EagC,,36,,,,,"Teagle, Kerr",HelNetGun,,01:00,BaseCamp,"Dee Dee, Jennifer",10:30,11:03,00:33,Female,46,2.5,43.5,,Adult,6,137,91,,26,31,32,46,33.5,15,33.5,14.5,,0,1.1,3.2,N,,,,160.687,14307,159.699,41859,,,brown,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: left cornea has scars, VHF collar green ATS, GPS collar brown ATS",,,,,,,,,,,
SD06026,BHS_1246,20061006,20061006BHS_1246,fall,5,ODKM,EagC,,36,,,,,Teagle,HelNetGun,Calm,02:00,BaseCamp,"Pierce,, Andrson, Schramm, Campbell, Wilson",12:10,,,Female,36,2.5,33.5,,Yearling,1,121,79,,26,27.5,29,36,20,12,21,13,,0,1,2.3,,,,,160.608,14299,159.709,41859,,,brown,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: heavy infestation of ticks, VHF collar green ATS, GPS brown ATS",,,,,,,,,,,
SD06027,BHS_1247,20061006,20061006BHS_1247,fall,6,ODKM,EagC,,36,,,,,"Teagle, Cpt. Mick",HelNetGun,Calm,05:00,BaseCamp,"Jennifer, Katie, Mark, Lora, Dee Dee",12:07,12:46,00:39,Female,55,2.5,52.5,,Adult,4,133,88,,19,32.5,34,45.5,33,16,31.5,16,,0,0.7,3.2,N,,,,,,159.720,14862,,,white,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: scabs on muzzle, swollen udder and vulva, collar white ATS",,,,,,,,,,,
SD06028,BHS_1248,20061006,20061006BHS_1248,fall,7,ODKM,EagC,,36,,,,,"Teagle, Mick",HelNetGun,,,BaseCamp,"Ben, Katie, John W, Steve, Lora",01:02,01:26,00:24,Female,52,2.5,49.5,,Adult,2,134,92,,27,32,33,42,26,16,32,16,,0.3,0.8,3.2,N,,,,,,159.740,41862,,,White,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: moderate ticks on outside of ears, swollen vulva, collar white ATS",,,,,,,,,,,
SD06029,BHS_1249,20061006,20061006BHS_1249,fall,8,ODKM,EagC,,36,,,,,"Teagle, Mick",HelNetGun,,,BaseCamp,,13:19,13:55,00:36,Female,48,2.5,45.5,,Adult,4,142,88,,25,29,35.5,42,32,17,32,15.5,,0.4,1.1,3.4,N,,,,,,159.771,41862,,,White,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample/collar/translocate; Additional: collar white ATS,,,,,,,,,,,
SD06030,BHS_1250,20061006,20061006BHS_1250,fall,9,ODKM,EagC,,36,,,,,"Teagle, Mick",HelNetGun,Calm,,BaseCamp,"Pierce, Wilson, Ekhart, Pass, Anderson",13:17,,,Female,45,2.5,42.5,,Adult,3,128,93,,25,28.5,30,37,28,14,29,14,,0,0.7,3.2,,,,,,,159.680,41862,,,White,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: mild tick infestation, swollen vulva, collar white ATS",,,,,,,,,,,
SD06031,BHS_1251,20061006,20061006BHS_1251,fall,10,ODKM,ODKM,,36,,,,,"Teagle, Butch",HelNetGun,,,BaseCamp,,16:00,,,Female,55,2.5,52.5,,Adult,9,143,96,,27,33,34,43,41.5,16,42.5,16,,0,0.7,3.3,N,Y,,,,,159.309,552814,,,,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: may have lamb, released back, cactus wear through horns, small abrasions on nose, wort like leasions on lower lip, heavy tick infestation",,,L,192,Plastic,Orange,R,708,Plastic,Green,
SD06032,BHS_1252,20061006,20061006BHS_1252,fall,11,ODKM,EagC,,36,,,,,"Teagle, Butch",HelNetGun,Calm,,BaseCamp,"Ben, Steve, Mark, Troy",16:00,16:28,00:28,Female,43,2.5,40.5,,Adult,3,139,85.5,,26,29,31.5,48,28,15.5,29.5,15.5,,0,0.9,3.1,N,,,,,,159.289,41285,,,Green,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample/collar/translocate; Additional: collar green ATS,,,,,,,,,,,
SD06033,BHS_1253,20061006,20061006BHS_1253,fall,12,ODKM,EagC,,36,,,,,"Teagle, Butch",HelNetGun,Calm,,BaseCamp,"BP, JW, Katie",16:55,,,Female,44,2.5,41.5,,Adult,2,128,89,,26,31,30,41,31,15,31,15.5,,0,0.9,3,N,,,,,,159.600,41862,,,White,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample/collar/translocate; Additional: collar white ATS,,,,,,,,,,,
SD06034,BHS_1254,20061006,20061006BHS_1254,fall,13,ODKM,EagC,,36,,,,,"Teagle, Butch",HelNetGun,Calm,,BaseCamp,"Jennifer, Alex, Troy, Marc, Lora",16:53,17:17,00:24,Female,53,2.5,50.5,,Adult,3,135,92.5,,27.5,30.5,35.5,45,34,15,35,17,,0.4,0.9,3.4,N,,,,,,159.280,41285,,,Green,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample/collar/translocate; Additional: collar green ATS,,,,,,,,,,,
SD06035,BHS_1255,20061006,20061006BHS_1255,fall,14,ODKM,EagC,,36,,,China Lake Basin,,,HelNetGun,Calm,01:30,BaseCamp,"Jennifer, Mark, Ben",17:37,18:00,00:23,Female,50,2.5,47.5,,Adult,3,134,88.5,,27,32.5,33,44,29.5,17,30,16.5,,0,1,3.1,N,,,,,,159.240,41285,,,Green,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample/collar/translocate; Additional: collar green ATS,,,,,,,,,,,
SD06036,BHS_1256,20061007,20061007BHS_1256,fall,15,ODKM,ODKM,,36,,,,,,HelNetGun,,,BaseCamp,"John, Jennifer",,08:28,,Female,,,,,Adult,6,133,92,,26,31,33,51,32,14.5,32,14.5,,,,,,,,,,,159.356,552815,,,White,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: not translocated (no reason given), collar white Tel",,,L,179,Plastic,Orange,R,687,Plastic,Yellow,
SD06037,BHS_1257,20061007,20061007BHS_1257,fall,16,ODKM,ODKM,,36,,,,,,HelNetGun,,04:00,BaseCamp,"Alex, Mike",09:32,10:00,00:28,Female,50,2.5,47.5,,Adult,4,132,98,,27,32,37,49,35,16.5,35,16,,,,,,,,,,,159.831,552808,,,White,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample/collar/translocate; Additional: condtion good, no reason given for not translocating, ticks, collar white VHS Tel",,,L,712,Plastic,Green,R,188,Plastic,Orange,
SD08002,BHS_1292,20080324,20080324BHS_1292,winter,2,Whit,Whit,,14,,,,,,HelNetGun,,,Field,"SJ, Siguig, goe, Kilgallon",09:16,,,Female,47,2.5,44.5,"L4,R4",Adult,6,148,87,,29,33,35,43,29,15,28,14,,0,0.8,2.6,Y,,,,,,159.437,26620,,,Tan,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"bloody nasal discharge, blood on thermomter, breathing is raspy and loud.  No noticeable ectoparasites",,,,,,,R,219,Plastic,Orange,
SD08003,BHS_1293,20080324,20080324BHS_1293,winter,3,Whit,Whit,,14,,,Silver Canyon,Silver Canyon,"tim, beck",HelNetGun,Agitated,,,"Hausmann, Fisher, Woodworth",09:10,10:04,00:54,Female,40,2.5,37.5,"L4,R4",Adult,4,152,95,,29,33,37,43,30,13,33,14,,0,0.9,3.3,Y,,,,,,159.676,35531,,,Red,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,784,Plastic,Green,,,,,
SD08004,BHS_1294,20080324,20080324BHS_1294,winter,4,Whit,Whit,,14,,,Silver Cyn,Silver Cyn,,HelNetGun,,,BaseCamp,"Hausmen, woodworth, fisher",10:00,10:45,00:45,Female,46,2.5,43.5,"L4,R4",Adult,3,145,90,,28,33,37,41,26,14,28,15,,0,1,3,Y,,,NotAttempt,,,159.704,44860,,,orange,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,Serious nasal discharge,,L,218,Plastic,orange,,,,,
SD08005,BHS_1296,20080324,20080324BHS_1296,winter,5,Whit,Whit,,14,,,Silver Cyn,Silver Cyn,,HelNetGun,Calm,15:00,BaseCamp,"Junes,dan,Pirie",10:00,,,Female,55,2.5,52.5,"R4,l4",Adult,4,143,93,,27,40,40,59.5,26,15,29,15,,0,0.9,3.5,Y,,,,,,159.138,42472,,,pink,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,R,642,Plastic,blue,
SD08001,BHS_1297,20080324,20080324BHS_1297,winter,1,Whit,Whit,,14,,,Silver Cayon,Silver Cayon,"Steve, tim",HelNetGun,Calm,00:15,BaseCamp,"Reed, britz, massy",09:09,10:14,01:05,Female,44,2.5,41.5,"L4, R4",Adult,4,139,93,,27,34,36,42,22.5,13,24,13,,0,0.9,209,Y,N,,,,,159.485,570928,,,White,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,nasal discharge,,,,,,,,,,
SD08006,BHS_1452,20080324,20080324D46,winter,6,Whit,Whit,,Inyo,386823,4143754,Silver Canyon,Silver Canyon,Landell's,HelNetGun,Calm,02:30,BaseCamp,"Reed, Quinley, Britz, Massey, Mazzu (UC Davis Vet)",12:42,13:59,01:17,Male,77,2.5,74.5,"L4,L3,L2,L1,R1,R2,R3",Adult,9,160,112,,32,57,57,68,82,36,86,36,2.5,0,1.1,4.3,U,,,,,,160.410,523328,,,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,Horn Scoring (Boone Crocket)   BCR: 14.5  BCL:11.75; LR:  32.75  LL 35.375; 1QR: 13.625 1QL 13.125; 2QR: 12.5 2QL: 12.375; 3QR 9.125 3QL: 8.25;  Total Score:  163.5,"crusty lesions on nose, lesions on gingiva upper left maxilary","Banamine IV, 3ccc 12:59",,,,,,,,,
SD08007,BHS_1453,20080324,20080324D47,winter,7,Whit,Whit,,Inyo,386782,4143764,One canyon N of Silver Canyon,canyon N of Silver Canyon,Landell's,HelNetGun,,02:30,BaseCamp,"Sjolin, Siquig, Goe, Kilgallon",12:35,13:46,01:11,Male,78,2.5,75.5,"L4,L3,L2,L1,R1,R2,R3",Adult,8,152,111,,19,45,49,64,72,35,77,35,2.5,0,0.9,4.4,U,,,,,,159.360,15883,,,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,no ectopararasites noted.,3 &4 teeth snapped off; clear mucoid bilateral nasal discharge,Banamine 3cc IV; 12:53,,,,,,,,,
SD08008,BHS_1454,20080324,20080324D48,winter,8,Whit,Whit,,Inyo,386431,4144468,Two Canyons N of Silver Canyon,Two Canyons N of Silver Canyon,Landell's,HelNetGun,Calm,02:30,BaseCamp,"Wyckoff, Jones, Pirie, Dan (UC Vet Students)",15:00,,,Male,78,2.5,75.5,"L4,L3,L2,L1,R1,R2,R3",Adult,4,162,109,,31,46,57,60,67,35,70,36,2.5,0,1,4,U,,,,,,159.912,35531159.912,,,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD08009,BHS_1455,20080324,20080324D49,winter,9,Whit,Whit,,Inyo,384909,4144178,2 Canyons N of Silver Canyon,2 Canyons N of Silver Canyon,Landell's,HelNetGun,Calm,,BaseCamp,"Reed, Britz, Massey, Quinley, Mazzu",15:12,16:17,01:05,Male,84,2.5,81.5,"L4,L3,L2,L1,R1,R2,R3",Adult,7,174,122,,29,56,58,69,68,38,79,39,2.5,0,1.2,4.3,U,,,,,,159.116,42472159.116,,,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD08010,BHS_1456,20080324,20080324D50,winter,10,Whit,Whit,,Inyo,384051,4152875,Paiute Canyon,Paiute Canyon,Landell's,HelNetGun,Calm,04:00,BaseCamp,"Goe, Kilgallon, Siquig, Sjolin",17:00,,,Male,80,2.5,77.5,"L4,L3,L2,L1,R1,R2,R3",Adult,6,160,103,,29,48,51,57,82,37,81,38,2.5,0,1.1,4.5,U,,,,,,159.375,26475,,,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD09001,BHS_1457,20090325,20090325D51,winter,1,Whit,Whit,,Mono,377455,4179604,Rock Cr,Rock Cr,Landell's,HelNetGun,,03:30,BaseCamp,1,08:57,10:12,01:15,Female,55,2.5,52.5,"L4, R4",Adult,6,150.5,95.5,,26.5,43,44,53,27,15.5,32.5,15.5,2.5,0,1.15,3.56,N,,,,,,160.301,55591160.301,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,"first L incisor fractured, small amt of blood in vaginal discharge",,,,63,,Red,,35,,White,
SD09002,BHS_1458,20090325,20090325D52,winter,2,Whit,Whit,,Mono,378921,4175811,Pellisier Creek,pellisier creek,Landell's,HelNetGun,,01:30,BaseCamp,2,09:58,12:10,02:12,Female,54.5,2.5,52,"L4,R4",Adult,5,141.2,97.2,,25.5,36,40.5,49,29.5,15,29.5,15,2.5,0,0.77,3.1,Y,,,,,,160.586,55591160.586,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,"aged 5 by john wehausen, aged 3 by tom stephenson. Has all 4 teeth.","small amt of mucoid discahrge left medial metatarsus old abrasion, arasion just left of caudal spine",,,,,,,,,,
SD09003,BHS_1459,20090325,20090325D53,winter,3,Whit,Whit,Pell,Mono,378893,4176226,Pellisier Creek,pellisier creek,Landell's,HelNetGun,,02:30,BaseCamp,heather katie lydia abby,09:54,11:10,01:16,Female,47,2.5,44.5,"L2,R2",Adult,2,129.5,94,,25.5,37.5,36,46.5,29.5,16,28.5,15.5,2.5,0,1.1,3.26,N,,,,,,160.171,55591160.171,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,,,,,,White,,,,Red,
SD09004,BHS_1460,20090325,20090325D54,winter,4,Whit,Whit,,Mono,378985,4176008,Pellisier Creek,pellisier creek,Landell's,HelNetGun,,02:30,BaseCamp,4,09:54,11:05,01:11,Female,47.5,2.5,45,"L4,R4",Adult,4,143.5,88,,27,37,39,52,27,15,27.5,15.5,2.5,0,1.01,2.94,N,,,,,,160.465,55591160.465,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,R nostril mucoid discharge small amount,,,,69,,Red,,68,,Red,
SD09005,BHS_1461,20090325,20090325D55,winter,5,Whit,Whit,,Mono,378985,4176008,Pellisier Creek,pellisier creek,Landell's,HelNetGun,Calm,02:30,BaseCamp,1001,10:01,12:10,02:09,Female,51,2.5,48.5,"L4,R4",Adult,6,147,96.5,,27,37,39,57,30.3,13.4,31.2,14.5,2.5,0,0.8,3.03,Y,,,,,,159.681,55591159.681,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,,,,,,-,,657,,Blue,
SD09006,BHS_1462,20090325,20090325D56,winter,6,Whit,Whit,,Mono,379528,4174708,Middle Creek,Middle Cr,Landell's,HelNetGun,Calm,05:00,BaseCamp,2,12:07,,,Female,54,2.5,51.5,"L4,R4",Adult,7,143,94.5,,26,37.5,38.5,56,27.5,14.5,27.5,13.5,2.5,0,0.92,3.58,Y,,,,,,160.771,55591160.771,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,itty bitty cut on upper lip,,,94,,Orange,,651,,Blue,
SD09007,BHS_1463,20090325,20090325D57,winter,7,Whit,Whit,,Mono,379564,4174772,Middle Creek,Middle Cr,Landell's,HelNetGun,,05:00,BaseCamp,katie lydia laurie heather suzie,12:02,13:05,01:03,Female,55,2.5,52.5,"L4,R4",Adult,5,134.5,103.5,,27,38,41,52,32,16.5,33,17,2.5,0,0.97,3.4,Y,,,,,,159.061,55591159.061,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,2 in abrasion over right leg,,,85,,Yellow,,88,,Yellow,
SD09008,BHS_1464,20090325,20090325D58,winter,8,Whit,Whit,,Mono,379459,4174440,Middle Creek,Middle Cr,Landell's,HelNetGun,agitated,03:00,BaseCamp,4,12:48,,,Female,53,2.5,50.5,"L2,R2",Adult,2,142,99,,27,44,40,46,27,16,30,18,2,0,0.95,3.61,Y,,,,,,160.181,55591160.181,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,Small amount of clear nasal discharge.,,,,34,,White,,33,,White,
