GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,Naan,6:34,8:19,20190727A_Evans06:34,,,15,3,0,0,3,0,0,0,0,10,2,8,0,2,0,2,0,0,0,0,2,0,1,2,0,Likely more ewes in gorup than I counted.  Camera not pointed directly at drinker,0,2,0,10,3,0,0,2,,BrsS_NancyAndrews_20190727_063412_07270202,BrsS_NancyAndrews_20190727_081927_07270932,2,20190727A_Evans06:34,BHS_1491,20190727A_Evans06:34BHS_1491,F,7:04,,Y,20190727
BrsS,Camera,A_Evans,MilC,7:26,7:46,20190727A_Evans07:26,,,6,0,0,0,0,0,0,0,0,1,0,1,0,5,2,3,0,0,2,2,1,0,0,0,0,,0,2,0,4,0,0,1,0,,SBrs_MillerCabinCam7_20190727_072618_07270911,SBrs_MillerCabinCam7_20190727_074601_07270112,3-Feb,20190727A_Evans07:26,BHS_1688,20190727A_Evans07:26BHS_1688,M,7:26,7:31,Y,20190727
BrsS,Camera,A_Evans,MilC,8:24,,20190727A_Evans08:24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,SBrs_MillerCabinCam7_20190727_082417_07270125,,3,20190727A_Evans08:24,BHS_1426,20190727A_Evans08:24BHS_1426,F,8:27,,Y,20190727
BrsS,Camera,A_Evans,MilC,9:00,9:02,20190727A_Evans09:00,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,SBrs_MillerCabinCam7_20190727_090038_07270281,SBrs_MillerCabinCam7_20190727_090240_07270292,3,20190727A_Evans09:00,BHS_1688,20190727A_Evans09:00BHS_1688,M,9:00,9:02,Y,20190727
BrsS,Camera,A_Evans,MilC,9:08,,20190727A_Evans09:08,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,SBrs_MillerCabinCam7_20190727_090847_07270295,,3,20190727A_Evans09:08,BHS_1334,20190727A_Evans09:08BHS_1334,F,9:10,,N,20190727
BrsS,Camera,A_Evans,Naan,10:17,11:03,20190727A_Evans10:17,,,8,2,0,0,2,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,Camera not centered on drinker,0,2,0,4,2,0,0,1,,BrsS_NancyAndrews_20190727_101725_07270076,BrsS_NancyAndrews_20190727_110317_07270177,3,20190727A_Evans10:17,BHS_1596,20190727A_Evans10:17BHS_1596,F,10:19,10:46,N,20190727
BrsS,Camera,A_Evans,MilC,10:19,10:46,20190727A_Evans10:19,,,12,2,0,0,2,0,0,0,0,4,1,3,0,6,2,4,0,0,2,0,0,4,0,1,1,,0,3,0,7,2,0,1,1,,SBrs_MillerCabinCam7_20190727_101931_07270331,SBrs_MillerCabinCam7_20190727_104610_07270537,3,20190727A_Evans10:19,BHS_1428,20190727A_Evans10:19BHS_1428,M,10:30,,Y,20190727
BrsS,Camera,A_Evans,MilC,10:19,10:46,20190727A_Evans10:19,,,12,2,0,0,2,0,0,0,0,4,1,3,0,6,2,4,0,0,2,0,0,4,0,1,1,,0,3,0,7,2,0,1,1,,SBrs_MillerCabinCam7_20190727_101931_07270331,SBrs_MillerCabinCam7_20190727_104610_07270537,3,20190727A_Evans10:19,BHS_1687,20190727A_Evans10:19BHS_1687,F,10:28,10:35,Y,20190727
BrsS,Camera,A_Evans,Naan,11:10,11:29,20190727A_Evans11:10,,,3,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Camera not centered on drinker,0,1,0,1,1,0,0,1,,BrsS_NancyAndrews_20190727_111033_07270178,BrsS_NancyAndrews_20190727_112919_07270207,3,20190727A_Evans11:10,BHS_1599,20190727A_Evans11:10BHS_1599,F,11:15,11:20,N,20190727
BrsS,Camera,A_Evans,MilC,11:33,,20190727A_Evans11:33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,SBrs_MillerCabinCam7_20190727_113312_07270552,,3,20190727A_Evans11:33,BHS_1428,20190727A_Evans11:33BHS_1428,M,11:55,,Y,20190727
BrsS,Camera,A_Evans,Naan,11:34,,20190727A_Evans11:34,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not centered on drinker,0,0,0,0,0,0,0,1,,BrsS_NancyAndrews_20190727_113401_07270208,,3,20190727A_Evans11:34,BHS_1491,20190727A_Evans11:34BHS_1491,F,11:34,,Y,20190727
BrsS,Camera,A_Evans,MilC,12:10,,20190727A_Evans12:10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,SBrs_MillerCabinCam7_20190727_121003_07270643,,3,20190727A_Evans12:10,BHS_1578,20190727A_Evans12:10BHS_1578,F,12:16,,Y,20190727
BrsS,Camera,A_Evans,MilC,13:24,,20190727A_Evans13:24,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,SBrs_MillerCabinCam7_20190727_132430_07270794,,3,20190727A_Evans13:24,BHS_1334,20190727A_Evans13:24BHS_1334,F,13:24,,N,20190727
BrsS,Camera,A_Evans,Naan,16:10,16:57,20190727A_Evans16:10,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Camera not centered on drinker,0,0,0,1,0,0,1,0,,BrsS_NancyAndrews_20190727_161053_07270296,BrsS_NancyAndrews_20190727_165715_07270339,3,20190727A_Evans16:10,BHS_1685,20190727A_Evans16:10BHS_1685,M,16:10,16:57,Y,20190727
BrsS,Camera,A_Evans,Talc,19:52,,20190727A_Evans19:52,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,BrsS_OmyaMine_20190727_195247_07270211,,0,20190727A_Evans19:52,BHS_1486,20190727A_Evans19:52BHS_1486,M,19:52,,N,20190727
BrsS,Camera,A_Evans,MilC,7:36,9:18,20190728A_Evans07:36,,,22,2,0,0,2,0,0,0,0,9,2,7,0,11,4,7,0,0,4,2,4,1,0,1,1,,0,6,0,14,2,0,3,5,,SBrs_MillerCabinCam7_20190728_073642_07280963,SBrs_MillerCabinCam7_20190728_091820_07280459,4-Mar,20190728A_Evans07:36,BHS_1579,20190728A_Evans07:36BHS_1579,F,7:37,,Y,20190728
BrsS,Camera,A_Evans,MilC,7:36,9:18,20190728A_Evans07:36,,,22,2,0,0,2,0,0,0,0,9,2,7,0,11,4,7,0,0,4,2,4,1,0,1,1,,0,6,0,14,2,0,3,5,,SBrs_MillerCabinCam7_20190728_073642_07280963,SBrs_MillerCabinCam7_20190728_091820_07280459,4-Mar,20190728A_Evans07:36,BHS_1686,20190728A_Evans07:36BHS_1686,M,8:15,8:18,N,20190728
BrsS,Camera,A_Evans,MilC,7:36,9:18,20190728A_Evans07:36,,,22,2,0,0,2,0,0,0,0,9,2,7,0,11,4,7,0,0,4,2,4,1,0,1,1,,0,6,0,14,2,0,3,5,,SBrs_MillerCabinCam7_20190728_073642_07280963,SBrs_MillerCabinCam7_20190728_091820_07280459,4-Mar,20190728A_Evans07:36,BHS_1578,20190728A_Evans07:36BHS_1578,F,8:58,,,20190728
BrsS,Camera,A_Evans,MilC,7:36,9:18,20190728A_Evans07:36,,,22,2,0,0,2,0,0,0,0,9,2,7,0,11,4,7,0,0,4,2,4,1,0,1,1,,0,6,0,14,2,0,3,5,,SBrs_MillerCabinCam7_20190728_073642_07280963,SBrs_MillerCabinCam7_20190728_091820_07280459,4-Mar,20190728A_Evans07:36,BHS_1492,20190728A_Evans07:36BHS_1492,M,7:36,,Y,20190728
BrsS,Camera,A_Evans,MilC,7:36,9:18,20190728A_Evans07:36,,,22,2,0,0,2,0,0,0,0,9,2,7,0,11,4,7,0,0,4,2,4,1,0,1,1,,0,6,0,14,2,0,3,5,,SBrs_MillerCabinCam7_20190728_073642_07280963,SBrs_MillerCabinCam7_20190728_091820_07280459,4-Mar,20190728A_Evans07:36,BHS_1333,20190728A_Evans07:36BHS_1333,F,7:59,,Y,20190728
BrsS,Camera,A_Evans,MilC,7:36,9:18,20190728A_Evans07:36,,,22,2,0,0,2,0,0,0,0,9,2,7,0,11,4,7,0,0,4,2,4,1,0,1,1,,0,6,0,14,2,0,3,5,,SBrs_MillerCabinCam7_20190728_073642_07280963,SBrs_MillerCabinCam7_20190728_091820_07280459,4-Mar,20190728A_Evans07:36,BHS_1330,20190728A_Evans07:36BHS_1330,F,8:34,,Y,20190728
BrsS,Camera,A_Evans,MilC,7:36,9:18,20190728A_Evans07:36,,,22,2,0,0,2,0,0,0,0,9,2,7,0,11,4,7,0,0,4,2,4,1,0,1,1,,0,6,0,14,2,0,3,5,,SBrs_MillerCabinCam7_20190728_073642_07280963,SBrs_MillerCabinCam7_20190728_091820_07280459,4-Mar,20190728A_Evans07:36,BHS_1329,20190728A_Evans07:36BHS_1329,F,7:57,,Y,20190728
BrsS,Camera,A_Evans,MilC,7:36,9:18,20190728A_Evans07:36,,,22,2,0,0,2,0,0,0,0,9,2,7,0,11,4,7,0,0,4,2,4,1,0,1,1,,0,6,0,14,2,0,3,5,,SBrs_MillerCabinCam7_20190728_073642_07280963,SBrs_MillerCabinCam7_20190728_091820_07280459,4-Mar,20190728A_Evans07:36,BHS_1688,20190728A_Evans07:36BHS_1688,M,8:33,8:35,Y,20190728
BrsS,Camera,A_Evans,Naan,7:45,15:16,20190728A_Evans07:45,,,28,6,1,1,4,0,0,0,0,16,3,12,0,8,1,6,0,0,1,2,2,2,2,2,2,Continuous sheep for over 8 hours including every sex and age class. Temperature on camera reported as 107 at 07:55. Camera not centered on drinker,0,4,0,18,4,0,2,4,,BrsS_NancyAndrews_20190728_074529_07280603,BrsS_NancyAndrews_20190728_151611_07280443,7-Mar,20190728A_Evans07:45,BHS_1596,20190728A_Evans07:45BHS_1596,F,9:53,11:01,N,20190728
BrsS,Camera,A_Evans,Naan,7:45,15:16,20190728A_Evans07:45,,,28,6,1,1,4,0,0,0,0,16,3,12,0,8,1,6,0,0,1,2,2,2,2,2,2,Continuous sheep for over 8 hours including every sex and age class. Temperature on camera reported as 107 at 07:55. Camera not centered on drinker,0,4,0,18,4,0,2,4,,BrsS_NancyAndrews_20190728_074529_07280603,BrsS_NancyAndrews_20190728_151611_07280443,7-Mar,20190728A_Evans07:45,BHS_1490,20190728A_Evans07:45BHS_1490,M,9:53,11:08,Y,20190728
BrsS,Camera,A_Evans,Naan,7:45,15:16,20190728A_Evans07:45,,,28,6,1,1,4,0,0,0,0,16,3,12,0,8,1,6,0,0,1,2,2,2,2,2,2,Continuous sheep for over 8 hours including every sex and age class. Temperature on camera reported as 107 at 07:55. Camera not centered on drinker,0,4,0,18,4,0,2,4,,BrsS_NancyAndrews_20190728_074529_07280603,BrsS_NancyAndrews_20190728_151611_07280443,7-Mar,20190728A_Evans07:45,BHS_1489,20190728A_Evans07:45BHS_1489,F,11:33,14:22,Y,20190728
BrsS,Camera,A_Evans,Naan,7:45,15:16,20190728A_Evans07:45,,,28,6,1,1,4,0,0,0,0,16,3,12,0,8,1,6,0,0,1,2,2,2,2,2,2,Continuous sheep for over 8 hours including every sex and age class. Temperature on camera reported as 107 at 07:55. Camera not centered on drinker,0,4,0,18,4,0,2,4,,BrsS_NancyAndrews_20190728_074529_07280603,BrsS_NancyAndrews_20190728_151611_07280443,7-Mar,20190728A_Evans07:45,BHS_1337,20190728A_Evans07:45BHS_1337,F,7:45,8:13,Y,20190728
BrsS,Camera,A_Evans,Naan,7:45,15:16,20190728A_Evans07:45,,,28,6,1,1,4,0,0,0,0,16,3,12,0,8,1,6,0,0,1,2,2,2,2,2,2,Continuous sheep for over 8 hours including every sex and age class. Temperature on camera reported as 107 at 07:55. Camera not centered on drinker,0,4,0,18,4,0,2,4,,BrsS_NancyAndrews_20190728_074529_07280603,BrsS_NancyAndrews_20190728_151611_07280443,7-Mar,20190728A_Evans07:45,BHS_1599,20190728A_Evans07:45BHS_1599,F,13:49,14:34,N,20190728
BrsS,Camera,A_Evans,Naan,7:45,15:16,20190728A_Evans07:45,,,28,6,1,1,4,0,0,0,0,16,3,12,0,8,1,6,0,0,1,2,2,2,2,2,2,Continuous sheep for over 8 hours including every sex and age class. Temperature on camera reported as 107 at 07:55. Camera not centered on drinker,0,4,0,18,4,0,2,4,,BrsS_NancyAndrews_20190728_074529_07280603,BrsS_NancyAndrews_20190728_151611_07280443,7-Mar,20190728A_Evans07:45,BHS_1685,20190728A_Evans07:45BHS_1685,M,8:02,11:33,Y,20190728
BrsS,Camera,A_Evans,MilC,12:00,12:01,20190728A_Evans12:00,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,0,0,2,0,0,2,0,,SBrs_MillerCabinCam7_20190728_120030_07280773,SBrs_MillerCabinCam7_20190728_120114_07280779,4,20190728A_Evans12:00,BHS_1686,20190728A_Evans12:00BHS_1686,M,12:00,12:01,Y,20190728
BrsS,Camera,A_Evans,MilC,12:00,12:01,20190728A_Evans12:00,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,0,0,2,0,0,2,0,,SBrs_MillerCabinCam7_20190728_120030_07280773,SBrs_MillerCabinCam7_20190728_120114_07280779,4,20190728A_Evans12:00,BHS_1688,20190728A_Evans12:00BHS_1688,M,12:00,12:01,Y,20190728
BrsS,Camera,A_Evans,MilC,12:14,13:05,20190728A_Evans12:14,,,13,3,1,0,2,0,0,0,0,7,2,5,0,4,1,2,0,0,1,1,0,1,0,2,1,,0,3,0,7,2,0,0,3,,SBrs_MillerCabinCam7_20190728_121407_07280781,SBrs_MillerCabinCam7_20190728_130515_07280161,5-Apr,20190728A_Evans12:14,BHS_1687,20190728A_Evans12:14BHS_1687,F,12:42,12:47,Y,20190728
BrsS,Camera,A_Evans,MilC,12:14,13:05,20190728A_Evans12:14,,,13,3,1,0,2,0,0,0,0,7,2,5,0,4,1,2,0,0,1,1,0,1,0,2,1,,0,3,0,7,2,0,0,3,,SBrs_MillerCabinCam7_20190728_121407_07280781,SBrs_MillerCabinCam7_20190728_130515_07280161,5-Apr,20190728A_Evans12:14,BHS_1328,20190728A_Evans12:14BHS_1328,F,12:39,,Y,20190728
BrsS,Camera,A_Evans,MilC,12:14,13:05,20190728A_Evans12:14,,,13,3,1,0,2,0,0,0,0,7,2,5,0,4,1,2,0,0,1,1,0,1,0,2,1,,0,3,0,7,2,0,0,3,,SBrs_MillerCabinCam7_20190728_121407_07280781,SBrs_MillerCabinCam7_20190728_130515_07280161,5-Apr,20190728A_Evans12:14,BHS_1334,20190728A_Evans12:14BHS_1334,F,12:54,,Y,20190728
BrsS,Camera,A_Evans,Naan,16:31,16:54,20190728A_Evans16:31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera not pointed directly at drinker,0,0,0,0,0,0,1,0,,BrsS_NancyAndrews_20190728_163138_07280600,,7,20190728A_Evans16:31,BHS_1490,20190728A_Evans16:31BHS_1490,M,16:31,16:46,Y,20190728
BrsS,Camera,A_Evans,Naan,17:05,17:33,20190728A_Evans17:05,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Camera not pointed directly at drinker,0,0,0,1,0,0,1,0,,BrsS_NancyAndrews_20190728_170507_07280652,BrsS_NancyAndrews_20190728_173350_07280679,7,20190728A_Evans17:05,BHS_1685,20190728A_Evans17:05BHS_1685,M,17:05,17:33,Y,20190728
BrsS,Camera,A_Evans,Naan,18:27,19:58,20190728A_Evans18:27,,,4,1,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,Camera not pointed directly at drinker,0,1,0,2,0,0,0,1,,BrsS_NancyAndrews_20190728_182730_07280681,,7,20190728A_Evans18:27,BHS_1337,20190728A_Evans18:27BHS_1337,F,18:27,,N,20190728
BrsS,Camera,A_Evans,Naan,5:37,6:18,20190729A_Evans05:37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera not pointed directly at drinker,0,0,0,0,0,0,0,1,,BrsS_NancyAndrews_20190729_053734_07290776,,7,20190729A_Evans05:37,BHS_1491,20190729A_Evans05:37BHS_1491,F,5:39,,,20190729
BrsS,Camera,A_Evans,Talc,6:20,6:55,20190729A_Evans06:20,,,5,0,0,0,0,0,0,0,0,2,0,2,0,3,1,2,0,0,1,0,0,2,0,0,0,,0,1,0,4,0,0,1,1,,BrsS_OmyaMine_20190729_062020_07290353,BrsS_OmyaMine_20190729_065530_07290397,0,20190729A_Evans06:20,BHS_1490,20190729A_Evans06:20BHS_1490,M,6:20,,N,20190729
BrsS,Camera,A_Evans,Talc,6:20,6:55,20190729A_Evans06:20,,,5,0,0,0,0,0,0,0,0,2,0,2,0,3,1,2,0,0,1,0,0,2,0,0,0,,0,1,0,4,0,0,1,1,,BrsS_OmyaMine_20190729_062020_07290353,BrsS_OmyaMine_20190729_065530_07290397,0,20190729A_Evans06:20,BHS_1596,20190729A_Evans06:20BHS_1596,F,6:20,6:40,N,20190729
BrsS,Camera,A_Evans,Naan,6:26,10:36,20190729A_Evans06:26,,,21,2,0,1,1,0,0,0,0,12,3,8,0,8,1,7,0,0,1,1,3,3,0,2,0,Large group over 4 hours.  Likley undercounted ewes and yearling ewes.  SD card fills up during group.  Camera not pointed directly at drinker.,0,4,0,15,1,0,2,2,,BrsS_NancyAndrews_20190729_062617_07290857,BrsS_NancyAndrews_20190729_103654_07290039,9-Jul,20190729A_Evans06:26,BHS_1599,20190729A_Evans06:26BHS_1599,F,7:54,9:40,Y,20190729
BrsS,Camera,A_Evans,Naan,6:26,10:36,20190729A_Evans06:26,,,21,2,0,1,1,0,0,0,0,12,3,8,0,8,1,7,0,0,1,1,3,3,0,2,0,Large group over 4 hours.  Likley undercounted ewes and yearling ewes.  SD card fills up during group.  Camera not pointed directly at drinker.,0,4,0,15,1,0,2,2,,BrsS_NancyAndrews_20190729_062617_07290857,BrsS_NancyAndrews_20190729_103654_07290039,9-Jul,20190729A_Evans06:26,BHS_1685,20190729A_Evans06:26BHS_1685,M,7:22,10:25,,20190729
BrsS,Camera,A_Evans,Naan,6:26,10:36,20190729A_Evans06:26,,,21,2,0,1,1,0,0,0,0,12,3,8,0,8,1,7,0,0,1,1,3,3,0,2,0,Large group over 4 hours.  Likley undercounted ewes and yearling ewes.  SD card fills up during group.  Camera not pointed directly at drinker.,0,4,0,15,1,0,2,2,,BrsS_NancyAndrews_20190729_062617_07290857,BrsS_NancyAndrews_20190729_103654_07290039,9-Jul,20190729A_Evans06:26,BHS_1490,20190729A_Evans06:26BHS_1490,M,10:33,10:33,,20190729
BrsS,Camera,A_Evans,Naan,6:26,10:36,20190729A_Evans06:26,,,21,2,0,1,1,0,0,0,0,12,3,8,0,8,1,7,0,0,1,1,3,3,0,2,0,Large group over 4 hours.  Likley undercounted ewes and yearling ewes.  SD card fills up during group.  Camera not pointed directly at drinker.,0,4,0,15,1,0,2,2,,BrsS_NancyAndrews_20190729_062617_07290857,BrsS_NancyAndrews_20190729_103654_07290039,9-Jul,20190729A_Evans06:26,BHS_1489,20190729A_Evans06:26BHS_1489,F,9:13,10:25,,20190729
BrsS,Camera,A_Evans,MilC,7:08,10:09,20190729A_Evans07:08,,,25,4,1,0,3,0,0,0,0,12,2,10,0,10,2,7,0,0,2,2,1,4,0,3,1,Large continuous group of shee over 3 hours.  Could very easily have undercounted,0,4,0,17,3,0,2,4,,SBrs_MillerCabinCam7_20190729_070839_07290375,SBrs_MillerCabinCam7_20190729_100932_07290827,5,20190729A_Evans07:08,BHS_1426,20190729A_Evans07:08BHS_1426,F,8:14,,Y,20190729
BrsS,Camera,A_Evans,MilC,7:08,10:09,20190729A_Evans07:08,,,25,4,1,0,3,0,0,0,0,12,2,10,0,10,2,7,0,0,2,2,1,4,0,3,1,Large continuous group of shee over 3 hours.  Could very easily have undercounted,0,4,0,17,3,0,2,4,,SBrs_MillerCabinCam7_20190729_070839_07290375,SBrs_MillerCabinCam7_20190729_100932_07290827,5,20190729A_Evans07:08,BHS_1425,20190729A_Evans07:08BHS_1425,F,7:08,,Y,20190729
BrsS,Camera,A_Evans,MilC,7:08,10:09,20190729A_Evans07:08,,,25,4,1,0,3,0,0,0,0,12,2,10,0,10,2,7,0,0,2,2,1,4,0,3,1,Large continuous group of shee over 3 hours.  Could very easily have undercounted,0,4,0,17,3,0,2,4,,SBrs_MillerCabinCam7_20190729_070839_07290375,SBrs_MillerCabinCam7_20190729_100932_07290827,5,20190729A_Evans07:08,BHS_1428,20190729A_Evans07:08BHS_1428,M,10:00,,Y,20190729
BrsS,Camera,A_Evans,MilC,7:08,10:09,20190729A_Evans07:08,,,25,4,1,0,3,0,0,0,0,12,2,10,0,10,2,7,0,0,2,2,1,4,0,3,1,Large continuous group of shee over 3 hours.  Could very easily have undercounted,0,4,0,17,3,0,2,4,,SBrs_MillerCabinCam7_20190729_070839_07290375,SBrs_MillerCabinCam7_20190729_100932_07290827,5,20190729A_Evans07:08,BHS_1578,20190729A_Evans07:08BHS_1578,F,10:00,,Y,20190729
BrsS,Camera,A_Evans,MilC,7:08,10:09,20190729A_Evans07:08,,,25,4,1,0,3,0,0,0,0,12,2,10,0,10,2,7,0,0,2,2,1,4,0,3,1,Large continuous group of shee over 3 hours.  Could very easily have undercounted,0,4,0,17,3,0,2,4,,SBrs_MillerCabinCam7_20190729_070839_07290375,SBrs_MillerCabinCam7_20190729_100932_07290827,5,20190729A_Evans07:08,BHS_1687,20190729A_Evans07:08BHS_1687,F,8:17,8:21,Y,20190729
BrsS,Camera,A_Evans,MilC,7:08,10:09,20190729A_Evans07:08,,,25,4,1,0,3,0,0,0,0,12,2,10,0,10,2,7,0,0,2,2,1,4,0,3,1,Large continuous group of shee over 3 hours.  Could very easily have undercounted,0,4,0,17,3,0,2,4,,SBrs_MillerCabinCam7_20190729_070839_07290375,SBrs_MillerCabinCam7_20190729_100932_07290827,5,20190729A_Evans07:08,BHS_1689,20190729A_Evans07:08BHS_1689,M,8:36,10:00,Y,20190729
BrsS,Camera,A_Evans,Talc,10:01,10:15,20190729A_Evans10:01,,,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,3,0,0,0,1,,BrsS_OmyaMine_20190729_100116_07290457,BrsS_OmyaMine_20190729_101557_07290516,0,20190729A_Evans10:01,BHS_1599,20190729A_Evans10:01BHS_1599,F,10:05,10:14,Y,20190729
BrsS,Camera,A_Evans,MilC,10:16,,20190729A_Evans10:16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,SBrs_MillerCabinCam7_20190729_101648_07290834,,5,20190729A_Evans10:16,BHS_1334,20190729A_Evans10:16BHS_1334,F,10:16,,N,20190729
BrsS,Camera,A_Evans,Naan,14:39,,20190801A_Evans14:39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190801_143924_08010267,,1,20190801A_Evans14:39,BHS_1489,20190801A_Evans14:39BHS_1489,F,14:41,,Y,20190801
BrsS,Camera,A_Evans,Talc,14:58,15:06,20190801A_Evans14:58,,,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,1,0,2,0,0,0,1,,OmyaMine_20190801_145808_08010104,OmyaMine_20190801_150658_08010132,0,20190801A_Evans14:58,BHS_1599,20190801A_Evans14:58BHS_1599,F,14:58,15:06,Y,20190801
BrsS,Camera,A_Evans,Talc,15:35,,20190801A_Evans15:35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,OmyaMine_20190801_153546_08010160,,0,20190801A_Evans15:35,BHS_1489,20190801A_Evans15:35BHS_1489,F,13:42,,Y,20190801
BrsS,Camera,A_Evans,Naan,6:00,,20190802A_Evans06:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera shifted to face small rock only.  Cannot determine if animals drink,0,0,0,0,0,0,1,0,,NancyAndrews_20190802_060029_08020542,,1,20190802A_Evans06:00,BHS_1490,20190802A_Evans06:00BHS_1490,M,6:00,,,20190802
BrsS,Camera,A_Evans,Talc,7:25,,20190802A_Evans07:25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,OmyaMine_20190802_072536_08020392,,0,20190802A_Evans07:25,BHS_1490,20190802A_Evans07:25BHS_1490,M,7:25,,N,20190802
BrsS,Camera,A_Evans,Talc,8:17,8:27,20190802A_Evans08:17,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,OmyaMine_20190802_081713_08020418,OmyaMine_20190802_081713_082741_08020431,0,20190802A_Evans08:17,BHS_1685,20190802A_Evans08:17BHS_1685,M,8:17,8:27,N,20190802
BrsS,Camera,A_Evans,MilC,8:59,10:27,20190802A_Evans08:59,,,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,,0,4,0,10,2,0,0,4,,MillerCabin7_20190802_085914_08020138,MillerCabin7_20190802_102702_08020755,0,20190802A_Evans08:59,BHS_1579,20190802A_Evans08:59BHS_1579,F,9:45,,Y,20190802
BrsS,Camera,A_Evans,MilC,8:59,10:27,20190802A_Evans08:59,,,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,,0,4,0,10,2,0,0,4,,MillerCabin7_20190802_085914_08020138,MillerCabin7_20190802_102702_08020755,0,20190802A_Evans08:59,BHS_1687,20190802A_Evans08:59BHS_1687,F,10:17,10:21,Y,20190802
