GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
BrsS,A_Evans,MilC,,20190801,9:37,9:52,20190801A_Evans09:37,,,SBrs_MillerCabinCam7_20190801_093727_08010035,SBrs_MillerCabinCam7_20190801_095214_08010091,8,BHS_1688,20190801A_Evans09:37BHS_1688,M,9:45,9:49,Y,,,,,,,,,,6,0,0,0,0,0,0,0,0,2,1,1,0,4,1,3,0,0,1,2,1,0,0,0,0,,0,2,0,4,0,0,1,0,,Yearling,1,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,10:04,,20190801A_Evans10:04,,,SBrs_MillerCabinCam7_20190801_101932_08010167,,8,BHS_1330,20190801A_Evans10:04BHS_1330,F,10:04,,N,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,2,,,2019,8,1
Marb,A_Evans,SI40,,20190801,10:24,,20190801A_Evans10:24,,,SI40_20190801_102449_08010321,,0,BHS_1357,20190801A_Evans10:24BHS_1357,F,10:27,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,2,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,10:25,10:38,20190801A_Evans10:25,,,SBrs_MillerCabinCam7_20190801_102514_08010177,SBrs_MillerCabinCam7_20190801_103825_08010204,8,BHS_1687,20190801A_Evans10:25BHS_1687,F,10:25,10:29,Y,,,,,,,,,,5,0,0,0,0,0,0,0,0,2,1,1,0,3,2,1,0,0,2,0,1,0,0,0,0,,0,3,0,2,0,0,0,1,,Adult,8,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,10:47,,20190801A_Evans10:47,,,SBrs_MillerCabinCam7_20190801_104711_08010210,,8,BHS_1425,20190801A_Evans10:47BHS_1425,F,10:52,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,5,,,2019,8,1
Marb,A_Evans,Ther,Boss Tank,20190801,11:15,13:11,20190801A_Evans11:15,,,TheresaBossTankFar_20190801_111543_08010829,TheresaBossTankFar_20190801_131159_08010537,0-2,BHS_1588,20190801A_Evans11:15BHS_1588,F,12:34,12:52,Y,0,0,,0,0,,,,,13,2,1,0,1,0,0,0,0,9,2,7,0,3,0,2,0,0,0,0,2,0,1,1,0,,0,2,0,9,1,0,1,1,,Adult,6,,,2019,8,1
Marb,A_Evans,Ther,Boss Tank,20190801,11:15,13:11,20190801A_Evans11:15,,,TheresaBossTankFar_20190801_111543_08010829,TheresaBossTankFar_20190801_131159_08010537,0-2,BHS_1591,20190801A_Evans11:15BHS_1591,M,12:45,,Y,0,0,,0,0,,,,,13,2,1,0,1,0,0,0,0,9,2,7,0,3,0,2,0,0,0,0,2,0,1,1,0,,0,2,0,9,1,0,1,1,,Adult,7,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,11:28,12:25,20190801A_Evans11:28,,,SBrs_MillerCabinCam7_20190801_112835_08010284,SBrs_MillerCabinCam7_20190801_122506_08010647,8,BHS_1333,20190801A_Evans11:28BHS_1333,F,11:49,,Y,,,,,,,,,,17,2,0,0,2,0,0,0,0,9,1,8,0,6,2,4,0,0,2,1,0,3,1,1,0,,0,3,0,12,2,0,2,4,,Adult,3,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,11:28,12:25,20190801A_Evans11:28,,,SBrs_MillerCabinCam7_20190801_112835_08010284,SBrs_MillerCabinCam7_20190801_122506_08010647,8,BHS_1334,20190801A_Evans11:28BHS_1334,F,12:12,,N,,,,,,,,,,17,2,0,0,2,0,0,0,0,9,1,8,0,6,2,4,0,0,2,1,0,3,1,1,0,,0,3,0,12,2,0,2,4,,Adult,2,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,11:28,12:25,20190801A_Evans11:28,,,SBrs_MillerCabinCam7_20190801_112835_08010284,SBrs_MillerCabinCam7_20190801_122506_08010647,8,BHS_1426,20190801A_Evans11:28BHS_1426,F,11:42,,N,,,,,,,,,,17,2,0,0,2,0,0,0,0,9,1,8,0,6,2,4,0,0,2,1,0,3,1,1,0,,0,3,0,12,2,0,2,4,,Adult,,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,11:28,12:25,20190801A_Evans11:28,,,SBrs_MillerCabinCam7_20190801_112835_08010284,SBrs_MillerCabinCam7_20190801_122506_08010647,8,BHS_1428,20190801A_Evans11:28BHS_1428,M,11:47,,Y,,,,,,,,,,17,2,0,0,2,0,0,0,0,9,1,8,0,6,2,4,0,0,2,1,0,3,1,1,0,,0,3,0,12,2,0,2,4,63,Adult,3,149,100,2019,8,1
BrsS,A_Evans,MilC,,20190801,11:28,12:25,20190801A_Evans11:28,,,SBrs_MillerCabinCam7_20190801_112835_08010284,SBrs_MillerCabinCam7_20190801_122506_08010647,8,BHS_1428,20190801A_Evans11:28BHS_1428,M,11:47,,Y,,,,,,,,,,17,2,0,0,2,0,0,0,0,9,1,8,0,6,2,4,0,0,2,1,0,3,1,1,0,,0,3,0,12,2,0,2,4,89,Adult,7,151.3,108.3,2019,8,1
BrsS,A_Evans,MilC,,20190801,11:28,12:25,20190801A_Evans11:28,,,SBrs_MillerCabinCam7_20190801_112835_08010284,SBrs_MillerCabinCam7_20190801_122506_08010647,8,BHS_1578,20190801A_Evans11:28BHS_1578,F,11:57,,Y,,,,,,,,,,17,2,0,0,2,0,0,0,0,9,1,8,0,6,2,4,0,0,2,1,0,3,1,1,0,,0,3,0,12,2,0,2,4,,Adult,5,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,11:28,12:25,20190801A_Evans11:28,,,SBrs_MillerCabinCam7_20190801_112835_08010284,SBrs_MillerCabinCam7_20190801_122506_08010647,8,BHS_1689,20190801A_Evans11:28BHS_1689,M,12:21,12:25,N,,,,,,,,,,17,2,0,0,2,0,0,0,0,9,1,8,0,6,2,4,0,0,2,1,0,3,1,1,0,,0,3,0,12,2,0,2,4,85.2,Adult,9,155.5,108.5,2019,8,1
Marb,A_Evans,Vern,,20190801,11:36,12:28,20190801A_Evans11:36,,,VernandylesFar_20190801_113640_08010364,VernandylesFar_20190801_122807_08010519,0,BHS_1575,20190801A_Evans11:36BHS_1575,F,11:47,12:24,Y,0,0,,0,0,,,,,7,1,1,0,0,0,0,0,0,4,1,3,0,3,1,1,0,0,1,1,0,0,0,0,1,,0,2,0,4,0,0,0,1,67.1,Adult,5,143,99,2019,8,1
BrsS,A_Evans,Naan,,20190801,12:06,14:07,20190801A_Evans12:06,,,NancyAndrews_20190801_120615_08010404,NancyAndrews_20190801_140719_08010235,0-1,BHS_1337,20190801A_Evans12:06BHS_1337,F,12:06,,Y,0,0,,0,0,,,,,7,1,1,0,0,0,0,0,0,5,1,4,0,2,0,1,0,0,0,1,0,0,0,0,1,No comp,0,1,0,5,0,0,1,2,,Adult,,,,2019,8,1
BrsS,A_Evans,Naan,,20190801,12:06,14:07,20190801A_Evans12:06,,,NancyAndrews_20190801_120615_08010404,NancyAndrews_20190801_140719_08010235,0-1,BHS_1491,20190801A_Evans12:06BHS_1491,F,12:15,,Y,0,0,,0,0,,,,,7,1,1,0,0,0,0,0,0,5,1,4,0,2,0,1,0,0,0,1,0,0,0,0,1,No comp,0,1,0,5,0,0,1,2,,Adult,6,,,2019,8,1
BrsS,A_Evans,Naan,,20190801,12:06,14:07,20190801A_Evans12:06,,,NancyAndrews_20190801_120615_08010404,NancyAndrews_20190801_140719_08010235,0-1,BHS_1685,20190801A_Evans12:06BHS_1685,M,13:35,13:58,Y,0,0,,0,0,,,,,7,1,1,0,0,0,0,0,0,5,1,4,0,2,0,1,0,0,0,1,0,0,0,0,1,No comp,0,1,0,5,0,0,1,2,,Adult,2,,,2019,8,1
Marb,A_Evans,Ther,Seep,20190801,12:47,14:48,20190801A_Evans12:47,,,TheresaSeep_20190801_124702_08010678,TheresaSeep_20190801_144839_08010019,02-Jan,BHS_1588,20190801A_Evans12:47BHS_1588,F,13:05,13:17,Y,0,0,,0,0,,,,,6,0,0,0,0,0,0,0,0,5,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,1,0,5,0,0,1,1,,Adult,6,,,2019,8,1
Marb,A_Evans,Ther,Seep,20190801,12:47,14:48,20190801A_Evans12:47,,,TheresaSeep_20190801_124702_08010678,TheresaSeep_20190801_144839_08010019,02-Jan,BHS_1591,20190801A_Evans12:47BHS_1591,M,12:47,,Y,0,0,,0,0,,,,,6,0,0,0,0,0,0,0,0,5,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,1,0,5,0,0,1,1,,Adult,7,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,12:55,,20190801A_Evans12:55,,,SBrs_MillerCabinCam7_20190801_125506_08010760,,8,BHS_1328,20190801A_Evans12:55BHS_1328,F,12:57,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,,,,2019,8,1
BrsS,A_Evans,MilC,,20190801,12:55,,20190801A_Evans12:55,,,SBrs_MillerCabinCam7_20190801_125506_08010760,,8,BHS_1579,20190801A_Evans12:55BHS_1579,F,13:13,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Yearling,1,,,2019,8,1
CMPR,A_Evans,Vice,,20190801,13:14,,20190801A_Evans13:14,,,HartMineBossTank_20190801_131410_08010363,,4,BHS_1728,20190801A_Evans13:14BHS_1728,M,13:14,,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,Adult,8,,,2019,8,1
Marb,A_Evans,Ther,Boss Tank,20190801,14:27,,20190801A_Evans14:27,,,TheresaBossTankFar_20190801_142703_08010566,,2,BHS_1591,20190801A_Evans14:27BHS_1591,M,14:37,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,7,,,2019,8,1
BrsS,A_Evans,Naan,,20190801,14:39,,20190801A_Evans14:39,,,NancyAndrews_20190801_143924_08010267,,1,BHS_1489,20190801A_Evans14:39BHS_1489,F,14:41,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,8,1
BrsS,A_Evans,Talc,,20190801,14:58,15:06,20190801A_Evans14:58,,,OmyaMine_20190801_145808_08010104,OmyaMine_20190801_150658_08010132,0,BHS_1599,20190801A_Evans14:58BHS_1599,F,14:58,15:06,Y,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,1,0,2,0,0,0,1,,Adult,5,,,2019,8,1
BrsS,A_Evans,Talc,,20190801,15:35,,20190801A_Evans15:35,,,OmyaMine_20190801_153546_08010160,,0,BHS_1489,20190801A_Evans15:35BHS_1489,F,13:42,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,8,1
Marb,A_Evans,Ther,Boss Tank,20190801,16:02,,20190801A_Evans16:02,,,TheresaBossTankFar_20190801_160242_08010625,,2,BHS_1574,20190801A_Evans16:02BHS_1574,F,16:03,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,63.6,Adult,10,146,95.5,2019,8,1
Marb,A_Evans,SI40,,20190801,19:41,,20190801A_Evans19:41,,,SI40_20190801_194144_08010047,,1,BHS_1493,20190801A_Evans19:41BHS_1493,M,19:41,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,87.4,Adult,7,162.5,111,2019,8,1
Marb,A_Evans,SI40,,20190801,19:41,,20190801A_Evans19:41,,,SI40_20190801_194144_08010047,,1,BHS_1493,20190801A_Evans19:41BHS_1493,M,19:41,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,108.2,Adult,7,159.5,115.5,2019,8,1
Marb,A_Evans,DevS,,20190801,22:51,4:03,20190801A_Evans22:51,,,DevelopedSeep_20170102_084026_01020472,DevelopedSeep_20170102_135244_01020444,02-Jan,BHS_1366,20190801A_Evans22:51BHS_1366,F,22:51,0:24,Y,,,,,,,,,,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,,0,0,0,3,1,0,0,2,,Adult,,,,2019,8,1
Marb,A_Evans,DevS,,20190801,22:51,4:03,20190801A_Evans22:51,,,DevelopedSeep_20170102_084026_01020472,DevelopedSeep_20170102_135244_01020444,02-Jan,BHS_1582,20190801A_Evans22:51BHS_1582,F,0:25,1:25,Y,,,,,,,,,,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,,0,0,0,3,1,0,0,2,59.2,Adult,5,138,92,2019,8,1
Marb,A_Evans,DevS,,20190802,5:53,5:55,20190802A_Evans05:53,,,DevelopedSeep_20170102_154217_01020479,,2,BHS_1366,20190802A_Evans05:53BHS_1366,F,5:53,5:55,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,,,,2019,8,2
BrsS,A_Evans,Naan,,20190802,6:00,,20190802A_Evans06:00,,,NancyAndrews_20190802_060029_08020542,,1,BHS_1490,20190802A_Evans06:00BHS_1490,M,6:00,,,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera shifted to face small rock only.  Cannot determine if animals drink,0,0,0,0,0,0,1,0,82,Adult,7,158.2,101.8,2019,8,2
BrsS,A_Evans,Naan,,20190802,6:00,,20190802A_Evans06:00,,,NancyAndrews_20190802_060029_08020542,,1,BHS_1490,20190802A_Evans06:00BHS_1490,M,6:00,,,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera shifted to face small rock only.  Cannot determine if animals drink,0,0,0,0,0,0,1,0,93.8,Adult,10,155,109,2019,8,2
BrsS,A_Evans,Talc,,20190802,7:25,,20190802A_Evans07:25,,,OmyaMine_20190802_072536_08020392,,0,BHS_1490,20190802A_Evans07:25BHS_1490,M,7:25,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,82,Adult,7,158.2,101.8,2019,8,2
BrsS,A_Evans,Talc,,20190802,7:25,,20190802A_Evans07:25,,,OmyaMine_20190802_072536_08020392,,0,BHS_1490,20190802A_Evans07:25BHS_1490,M,7:25,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,93.8,Adult,10,155,109,2019,8,2
Marb,A_Evans,DevS,,20190802,7:50,7:54,20190802A_Evans07:50,,,DevelopedSeep_20170102_173903_01020552,DevelopedSeep_20170102_174332_01020574,2,BHS_1595,20190802A_Evans07:50BHS_1595,F,7:51,7:53,Y,,,,,,,,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,,Adult,6,,,2019,8,2
Marb,A_Evans,SI40,,20190802,7:55,8:10,20190802A_Evans07:55,,,SI40_20190802_075551_08020065,SI40_20190802_081001_08020150,1,BHS_1494,20190802A_Evans07:55BHS_1494,M,7:55,7:58,Y,0,0,,0,0,,,,,5,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,1,0,0,0,0,,0,0,0,5,0,0,1,0,64.6,Adult,4,145.1,104,2019,8,2
Marb,A_Evans,SI40,,20190802,7:55,8:10,20190802A_Evans07:55,,,SI40_20190802_075551_08020065,SI40_20190802_081001_08020150,1,BHS_1494,20190802A_Evans07:55BHS_1494,M,7:55,7:58,Y,0,0,,0,0,,,,,5,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,1,0,0,0,0,,0,0,0,5,0,0,1,0,88.4,Adult,6,154,112.5,2019,8,2
BrsS,A_Evans,Talc,,20190802,8:17,8:27,20190802A_Evans08:17,,,OmyaMine_20190802_081713_08020418,OmyaMine_20190802_081713_082741_08020431,0,BHS_1685,20190802A_Evans08:17BHS_1685,M,8:17,8:27,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,Adult,2,,,2019,8,2
Marb,A_Evans,Vern,,20190802,8:19,8:31,20190802A_Evans08:19,,,VernandylesFar_20190802_081922_08020570,VernandylesFar_20190802_083117_08020647,0,BHS_1576,20190802A_Evans08:19BHS_1576,F,8:28,8:31,Y,0,0,,0,0,,,,,7,1,0,0,1,0,0,0,0,4,0,4,0,2,0,2,0,0,0,2,0,0,0,1,0,,0,0,0,6,1,0,1,1,58.5,Adult,8,141,97,2019,8,2
Marb,A_Evans,Vern,,20190802,8:19,8:31,20190802A_Evans08:19,,,VernandylesFar_20190802_081922_08020570,VernandylesFar_20190802_083117_08020647,0,BHS_1682,20190802A_Evans08:19BHS_1682,M,8:21,8:23,Y,0,0,,0,0,,,,,7,1,0,0,1,0,0,0,0,4,0,4,0,2,0,2,0,0,0,2,0,0,0,1,0,,0,0,0,6,1,0,1,1,61,Adult,3,140,98.5,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,8:24,11:45,20190802A_Evans08:24,,,TheresaBossTankFar_20190802_082454_08020825,TheresaBossTankFar_20190802_114538_08020572,04-Feb,BHS_1361,20190802A_Evans08:24BHS_1361,F,9:49,,Y,0,0,,0,0,,,,,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,,Adult,3,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,8:24,11:45,20190802A_Evans08:24,,,TheresaBossTankFar_20190802_082454_08020825,TheresaBossTankFar_20190802_114538_08020572,04-Feb,BHS_1362,20190802A_Evans08:24BHS_1362,F,9:41,,Y,0,0,,0,0,,,,,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,,Adult,2,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,8:24,11:45,20190802A_Evans08:24,,,TheresaBossTankFar_20190802_082454_08020825,TheresaBossTankFar_20190802_114538_08020572,04-Feb,BHS_1365,20190802A_Evans08:24BHS_1365,F,9:38,,Y,0,0,,0,0,,,,,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,,Adult,3,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,8:24,11:45,20190802A_Evans08:24,,,TheresaBossTankFar_20190802_082454_08020825,TheresaBossTankFar_20190802_114538_08020572,04-Feb,BHS_1584,20190802A_Evans08:24BHS_1584,F,9:52,10:32,Y,0,0,,0,0,,,,,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,,Adult,7,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,8:24,11:45,20190802A_Evans08:24,,,TheresaBossTankFar_20190802_082454_08020825,TheresaBossTankFar_20190802_114538_08020572,04-Feb,BHS_1585,20190802A_Evans08:24BHS_1585,F,11:03,11:42,Y,0,0,,0,0,,,,,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,,Adult,5,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,8:24,11:45,20190802A_Evans08:24,,,TheresaBossTankFar_20190802_082454_08020825,TheresaBossTankFar_20190802_114538_08020572,04-Feb,BHS_1590,20190802A_Evans08:24BHS_1590,M,11:03,11:36,Y,0,0,,0,0,,,,,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,,Adult,10,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,8:24,11:45,20190802A_Evans08:24,,,TheresaBossTankFar_20190802_082454_08020825,TheresaBossTankFar_20190802_114538_08020572,04-Feb,BHS_1595,20190802A_Evans08:24BHS_1595,F,8:25,11:41,Y,0,0,,0,0,,,,,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,,Adult,6,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,8:24,11:45,20190802A_Evans08:24,,,TheresaBossTankFar_20190802_082454_08020825,TheresaBossTankFar_20190802_114538_08020572,04-Feb,BHS_1683,20190802A_Evans08:24BHS_1683,M,9:51,11:01,Y,0,0,,0,0,,,,,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,64.6,Adult,3,144,95.5,2019,8,2
Marb,A_Evans,SI40,,20190802,8:36,8:41,20190802A_Evans08:36,,,SI40_20190802_083604_08020155,SI40_20190802_084112_08020167,1,BHS_1592,20190802A_Evans08:36BHS_1592,F,8:36,8:36,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,60.5,Adult,5,137.5,103,2019,8,2
BrsS,A_Evans,MilC,,20190802,8:59,10:27,20190802A_Evans08:59,,,MillerCabin7_20190802_085914_08020138,MillerCabin7_20190802_102702_08020755,0,BHS_1333,20190802A_Evans08:59BHS_1333,F,9:00,,Y,0,0,,0,0,,,,,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,,0,4,0,10,2,0,0,4,,Adult,3,,,2019,8,2
BrsS,A_Evans,MilC,,20190802,8:59,10:27,20190802A_Evans08:59,,,MillerCabin7_20190802_085914_08020138,MillerCabin7_20190802_102702_08020755,0,BHS_1578,20190802A_Evans08:59BHS_1578,F,10:03,,Y,0,0,,0,0,,,,,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,,0,4,0,10,2,0,0,4,,Adult,5,,,2019,8,2
BrsS,A_Evans,MilC,,20190802,8:59,10:27,20190802A_Evans08:59,,,MillerCabin7_20190802_085914_08020138,MillerCabin7_20190802_102702_08020755,0,BHS_1579,20190802A_Evans08:59BHS_1579,F,9:45,,Y,0,0,,0,0,,,,,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,,0,4,0,10,2,0,0,4,,Yearling,1,,,2019,8,2
BrsS,A_Evans,MilC,,20190802,8:59,10:27,20190802A_Evans08:59,,,MillerCabin7_20190802_085914_08020138,MillerCabin7_20190802_102702_08020755,0,BHS_1687,20190802A_Evans08:59BHS_1687,F,10:17,10:21,Y,0,0,,0,0,,,,,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,,0,4,0,10,2,0,0,4,,Adult,8,,,2019,8,2
Marb,A_Evans,Vern,,20190802,9:12,9:24,20190802A_Evans09:12,,,VernandylesFar_20190802_091234_08020651,VernandylesFar_20190802_092423_08020705,0,BHS_1581,20190802A_Evans09:12BHS_1581,F,9:13,9:19,Y,0,0,,0,0,,,,,6,1,1,0,0,0,0,0,0,3,0,3,0,3,0,2,0,0,0,0,1,1,0,0,1,,0,0,0,5,0,0,1,1,68,Adult,5,139,101,2019,8,2
Marb,A_Evans,Vern,,20190802,9:12,9:24,20190802A_Evans09:12,,,VernandylesFar_20190802_091234_08020651,VernandylesFar_20190802_092423_08020705,0,BHS_1591,20190802A_Evans09:12BHS_1591,M,9:18,9:22,Y,0,0,,0,0,,,,,6,1,1,0,0,0,0,0,0,3,0,3,0,3,0,2,0,0,0,0,1,1,0,0,1,,0,0,0,5,0,0,1,1,,Adult,7,,,2019,8,2
Marb,A_Evans,SI40,,20190802,9:16,9:25,20190802A_Evans09:16,,,SI40_20190802_091649_08020185,SI40_20190802_092532_08020216,1,BHS_1594,20190802A_Evans09:16BHS_1594,F,9:16,9:24,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,0,1,56.5,Adult,7,125,98.9,2019,8,2
