"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"833","BrsS","A_Evans","MilC",NA,2019-07-19,"8:58","","20190719A_Evans08:58",NA,NA,"MillerCabin7_20190719_085836_07190464","","0","BHS_1328","20190719A_Evans08:58BHS_1328","F","9:00","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Large group of sheep- ewes, lambs, and rams",0,0,0,0,0,0,0,4,NA,"Adult",NA,NA,NA,2019,7,19,"20190719BHS_13288:58MilCNA",2019-07-19 08:58:00,2019-07-19 08:58:00,NA,"9:00"
"834","BrsS","A_Evans","MilC",NA,2019-07-19,"8:58","","20190719A_Evans08:58",NA,NA,"MillerCabin7_20190719_085836_07190464","","0","BHS_1334","20190719A_Evans08:58BHS_1334","F","9:04","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Large group of sheep- ewes, lambs, and rams",0,0,0,0,0,0,0,4,NA,"Adult","2",NA,NA,2019,7,19,"20190719BHS_13348:58MilCNA",2019-07-19 08:58:00,2019-07-19 08:58:00,8,"9:04"
"835","BrsS","A_Evans","MilC",NA,2019-07-19,"8:58","","20190719A_Evans08:58",NA,NA,"MillerCabin7_20190719_085836_07190464","","0","BHS_1426","20190719A_Evans08:58BHS_1426","F","9:01","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Large group of sheep- ewes, lambs, and rams",0,0,0,0,0,0,0,4,NA,"Adult",NA,NA,NA,2019,7,19,"20190719BHS_14268:58MilCNA",2019-07-19 08:58:00,2019-07-19 08:58:00,NA,"9:01"
"836","BrsS","A_Evans","MilC",NA,2019-07-19,"8:58","","20190719A_Evans08:58",NA,NA,"MillerCabin7_20190719_085836_07190464","","0","BHS_1579","20190719A_Evans08:58BHS_1579","F","9:00","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Large group of sheep- ewes, lambs, and rams",0,0,0,0,0,0,0,4,NA,"Yearling","1",NA,NA,2019,7,19,"20190719BHS_15798:58MilCNA",2019-07-19 08:58:00,2019-07-19 08:58:00,3,"9:00"
"855","BrsS","A_Evans","MilC",NA,2019-07-19,"10:49","10:57","20190719A_Evans10:49",NA,NA,"MillerCabin7_20190719_104925_07190734","MillerCabin7_20190719_105710_07190831","0","BHS_1686","20190719A_Evans10:49BHS_1686","M","10:50","10:51","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,0,0,0,0,0,0,1,1,0,0,5,1,3,0,0,1,1,2,0,0,0,1,"",0,2,0,3,0,0,1,0,NA,"Adult","5",NA,NA,2019,7,19,"20190719BHS_168610:49MilCNA",2019-07-19 10:49:00,2019-07-19 10:49:00,6,"10:50"
"856","BrsS","A_Evans","Naan",NA,2019-07-19,"12:44","","20190719A_Evans12:44",NA,NA,"NancyAndrews_20190719_124454_07190769","","0-1","BHS_1490","20190719A_Evans12:44BHS_1490","M","12:45","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"82.0","Adult","7","158.2","101.8",2019,7,19,"20190719BHS_149012:44NaanNA",2019-07-19 12:44:00,2019-07-19 12:44:00,12,"12:45"
"858","BrsS","A_Evans","MilC",NA,2019-07-19,"13:21","","20190719A_Evans13:21",NA,NA,"MillerCabin7_20190719_132115_07190069","","1","BHS_1330","20190719A_Evans13:21BHS_1330","F","13:21","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","2",NA,NA,2019,7,19,"20190719BHS_133013:21MilCNA",2019-07-19 13:21:00,2019-07-19 13:21:00,8,"13:21"
"862","BrsS","A_Evans","Naan",NA,2019-07-19,"14:30","","20190719A_Evans14:30",NA,NA,"NancyAndrews_20190719_143035_07190188","","1","BHS_1337","20190719A_Evans14:30BHS_1337","F","14:35","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,1,0,1,0,"",0,0,0,3,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,19,"20190719BHS_133714:30NaanNA",2019-07-19 14:30:00,2019-07-19 14:30:00,NA,"14:35"
"867","BrsS","A_Evans","Talc",NA,2019-07-19,"17:09","18:24","20190719A_Evans17:09",NA,NA,"OmyaMine_20190719_170901_07190486","OmyaMine_20190719_182418_07190693","1","BHS_1596","20190719A_Evans17:09BHS_1596","F","17:09","18:21","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,"",0,0,0,3,1,0,0,1,NA,"Adult","5",NA,NA,2019,7,19,"20190719BHS_159617:09TalcNA",2019-07-19 17:09:00,2019-07-19 17:09:00,7,"17:09"
"868","BrsS","A_Evans","Naan",NA,2019-07-19,"18:45","18:56","20190719A_Evans18:45",NA,NA,"NancyAndrews_20190719_184525_07190507","NancyAndrews_20190719_185608_07190554","1","BHS_1596","20190719A_Evans18:45BHS_1596","F","18:45","18:56","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,1,0,0,0,1,NA,"Adult","5",NA,NA,2019,7,19,"20190719BHS_159618:45NaanNA",2019-07-19 18:45:00,2019-07-19 18:45:00,7,"18:45"
"869","BrsS","A_Evans","MilC",NA,2019-07-19,"19:42","","20190719A_Evans19:42",NA,NA,"MillerCabin7_20190719_194235_07190240","","1","BHS_1334","20190719A_Evans19:42BHS_1334","F","19:42","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult","2",NA,NA,2019,7,19,"20190719BHS_133419:42MilCNA",2019-07-19 19:42:00,2019-07-19 19:42:00,8,"19:42"
"870","Marb","A_Evans","Ther","Seep",2019-07-19,"21:59","22:21","20190719A_Evans21:59",NA,NA,"Marb_TeresaSeep_20190719_215902_07190792","Marb_TeresaSeep_20190719_222116_07190807","3","BHS_1591","20190719A_Evans21:59BHS_1591","M","21:59","22:21","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Adult","7",NA,NA,2019,7,19,"20190719BHS_159121:59TherSeep",2019-07-19 21:59:00,2019-07-19 21:59:00,NA,"21:59"
"872","BrsS","A_Evans","Talc",NA,2019-07-20,"0:37","0:53","20190720A_Evans00:37",NA,NA,"OmyaMine_20190720_003710_07200773","OmyaMine_20190720_005329_07200790","1","BHS_1685","20190720A_Evans00:37BHS_1685","M","0:47","0:53","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Adult","2",NA,NA,2019,7,20,"20190720BHS_16850:37TalcNA",2019-07-20 00:37:00,2019-07-20 00:37:00,3,"0:47"
"873","Marb","A_Evans","Ther","Seep",2019-07-20,"2:43","","20190720A_Evans02:43",NA,NA,"Marb_TeresaSeep_20190720_024329_07200879","","04-Mar","BHS_1591","20190720A_Evans02:43BHS_1591","M","3:24","3:28","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,"",0,0,0,2,0,0,1,0,NA,"Adult","7",NA,NA,2019,7,20,"20190720BHS_15912:43TherSeep",2019-07-20 02:43:00,2019-07-20 02:43:00,NA,"3:24"
"875","BrsS","A_Evans","Naan",NA,2019-07-20,"6:41","","20190720A_Evans06:41",NA,NA,"NancyAndrews_20190720_064131_07200636","","1","BHS_1486","20190720A_Evans06:41BHS_1486","M","6:54","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult","4",NA,NA,2019,7,20,"20190720BHS_14866:41NaanNA",2019-07-20 06:41:00,2019-07-20 06:41:00,8,"6:54"
"877","BrsS","A_Evans","MilC",NA,2019-07-20,"6:58","","20190720A_Evans06:58",NA,NA,"MillerCabin7_20190720_065810_07200287","","1","BHS_1492","20190720A_Evans06:58BHS_1492","M","6:58","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,1,0,0,1,0,"88.4","Adult","8","152.0","105.0",2019,7,20,"20190720BHS_14926:58MilCNA",2019-07-20 06:58:00,2019-07-20 06:58:00,10,"6:58"
"878","BrsS","A_Evans","Talc",NA,2019-07-20,"6:59","7:53","20190720A_Evans06:59",NA,NA,"OmyaMine_20190720_065833_07200812","OmyaMine_20190720_074302_07200038","02-Jan","BHS_1685","20190720A_Evans06:59BHS_1685","M","7:16","7:53","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,2,0,0,0,0,"",0,0,0,4,0,0,1,0,NA,"Adult","2",NA,NA,2019,7,20,"20190720BHS_16856:59TalcNA",2019-07-20 06:59:00,2019-07-20 06:59:00,3,"7:16"
"879","BrsS","A_Evans","Talc",NA,2019-07-20,"8:15","","20190720A_Evans08:15",NA,NA,"OmyaMine_20190720_081530_07200066","","2","BHS_1486","20190720A_Evans08:15BHS_1486","M","8:15","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Adult","4",NA,NA,2019,7,20,"20190720BHS_14868:15TalcNA",2019-07-20 08:15:00,2019-07-20 08:15:00,8,"8:15"
"889","BrsS","A_Evans","Naan",NA,2019-07-20,"9:43","11:52","20190720A_Evans09:43",NA,NA,"NancyAndrews_20190720_094315_07200723","NancyAndrews_20190720_115253_07200002","02-Jan","BHS_1685","20190720A_Evans09:43BHS_1685","M","9:43","11:05","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,0,1,0,0,0,0,4,2,2,0,3,1,2,0,0,1,2,0,0,1,0,0,"",0,3,0,4,1,0,1,0,NA,"Adult","2",NA,NA,2019,7,20,"20190720BHS_16859:43NaanNA",2019-07-20 09:43:00,2019-07-20 09:43:00,3,"9:43"
"894","BrsS","A_Evans","MilC",NA,2019-07-20,"11:25","11:29","20190720A_Evans11:25",NA,NA,"MillerCabin7_20190720_112511_07200508","MillerCabin7_20190720_112951_07200548","1","BHS_1686","20190720A_Evans11:25BHS_1686","M","11:25","11:27","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,3,2,1,0,2,1,1,0,0,1,0,1,0,0,0,0,"",0,3,0,2,0,0,1,0,NA,"Adult","5",NA,NA,2019,7,20,"20190720BHS_168611:25MilCNA",2019-07-20 11:25:00,2019-07-20 11:25:00,6,"11:25"
"895","BrsS","A_Evans","Talc",NA,2019-07-20,"11:34","11:45","20190720A_Evans11:34",NA,NA,"OmyaMine_20190720_113445_07200138","OmyaMine_20190720_114543_07200144","2","BHS_1596","20190720A_Evans11:34BHS_1596","F","11:35","11:45","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,1,1,0,0,1,NA,"Adult","5",NA,NA,2019,7,20,"20190720BHS_159611:34TalcNA",2019-07-20 11:34:00,2019-07-20 11:34:00,7,"11:35"
"896","BrsS","A_Evans","MilC",NA,2019-07-20,"13:11","","20190720A_Evans13:11",NA,NA,"MillerCabin7_20190720_131129_07200613","","1","BHS_1578","20190720A_Evans13:11BHS_1578","F","13:17","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","5",NA,NA,2019,7,20,"20190720BHS_157813:11MilCNA",2019-07-20 13:11:00,2019-07-20 13:11:00,7,"13:17"
"898","BrsS","A_Evans","MilC",NA,2019-07-20,"13:33","","20190720A_Evans13:33",NA,NA,"MillerCabin7_20190720_133330_07200774","","1","BHS_1329","20190720A_Evans13:33BHS_1329","F","13:42","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,20,"20190720BHS_132913:33MilCNA",2019-07-20 13:33:00,2019-07-20 13:33:00,NA,"13:42"
"899","BrsS","A_Evans","Naan",NA,2019-07-20,"13:40","14:02","20190720A_Evans13:40",NA,NA,"NancyAndrews_20190720_134032_07200011","NancyAndrews_20190720_140258_07200133","2","BHS_1491","20190720A_Evans13:40BHS_1491","F","13:40","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,3,1,2,0,2,0,2,0,0,0,2,0,0,0,0,0,"",0,1,0,4,0,0,1,1,NA,"Adult","6",NA,NA,2019,7,20,"20190720BHS_149113:40NaanNA",2019-07-20 13:40:00,2019-07-20 13:40:00,10,"13:40"
"900","BrsS","A_Evans","Naan",NA,2019-07-20,"13:40","14:02","20190720A_Evans13:40",NA,NA,"NancyAndrews_20190720_134032_07200011","NancyAndrews_20190720_140258_07200133","2","BHS_1685","20190720A_Evans13:40BHS_1685","M","13:43","13:48","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,3,1,2,0,2,0,2,0,0,0,2,0,0,0,0,0,"",0,1,0,4,0,0,1,1,NA,"Adult","2",NA,NA,2019,7,20,"20190720BHS_168513:40NaanNA",2019-07-20 13:40:00,2019-07-20 13:40:00,3,"13:43"
"901","BrsS","A_Evans","MilC",NA,2019-07-20,"13:57","","20190720A_Evans13:57",NA,NA,"MillerCabin7_20190720_135736_07200845","","1","BHS_1328","20190720A_Evans13:57BHS_1328","F","13:57","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",NA,NA,NA,2019,7,20,"20190720BHS_132813:57MilCNA",2019-07-20 13:57:00,2019-07-20 13:57:00,NA,"13:57"
"902","BrsS","A_Evans","MilC",NA,2019-07-20,"13:57","","20190720A_Evans13:57",NA,NA,"MillerCabin7_20190720_135736_07200845","","1","BHS_1334","20190720A_Evans13:57BHS_1334","F","14:15","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult","2",NA,NA,2019,7,20,"20190720BHS_133413:57MilCNA",2019-07-20 13:57:00,2019-07-20 13:57:00,8,"14:15"
"905","BrsS","A_Evans","Naan",NA,2019-07-20,"17:28","","20190720A_Evans17:28",NA,NA,"NancyAndrews_20190720_172858_07200273","","2","BHS_1489","20190720A_Evans17:28BHS_1489","F","17:34","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,2,0,0,0,1,NA,"Adult","3",NA,NA,2019,7,20,"20190720BHS_148917:28NaanNA",2019-07-20 17:28:00,2019-07-20 17:28:00,7,"17:34"
"906","BrsS","A_Evans","Naan",NA,2019-07-20,"18:29","18:43","20190720A_Evans18:29",NA,NA,"NancyAndrews_20190720_182957_07200361","NancyAndrews_20190720_184332_07200368","2","BHS_1599","20190720A_Evans18:29BHS_1599","F","18:29","18:43","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,1,1,0,0,1,NA,"Adult","5",NA,NA,2019,7,20,"20190720BHS_159918:29NaanNA",2019-07-20 18:29:00,2019-07-20 18:29:00,7,"18:29"
"907","BrsS","A_Evans","Talc",NA,2019-07-20,"20:26","","20190720A_Evans20:26",NA,NA,"OmyaMine_20190720_202636_07200225","","2","BHS_1490","20190720A_Evans20:26BHS_1490","M","20:26","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,0,"",0,0,0,3,0,0,1,0,"82.0","Adult","7","158.2","101.8",2019,7,20,"20190720BHS_149020:26TalcNA",2019-07-20 20:26:00,2019-07-20 20:26:00,12,"20:26"
"908","BrsS","A_Evans","Talc",NA,2019-07-20,"22:37","","20190720A_Evans22:37",NA,NA,"OmyaMine_20190720_223715_07200227","","2","BHS_1490","20190720A_Evans22:37BHS_1490","M","22:37","22:50","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"82.0","Adult","7","158.2","101.8",2019,7,20,"20190720BHS_149022:37TalcNA",2019-07-20 22:37:00,2019-07-20 22:37:00,12,"22:37"
"909","BrsS","A_Evans","Naan",NA,2019-07-20,"23:32","1:05","20190720A_Evans23:32",NA,NA,"NancyAndrews_20190720_233217_07200410","NancyAndrews_20190721_010515_07210562","2","BHS_1486","20190720A_Evans23:32BHS_1486","M","0:15","1:01","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,"Very exposed night photos but relatively confident in the IDs",0,0,0,3,0,0,3,0,NA,"Adult","4",NA,NA,2019,7,20,"20190720BHS_148623:32NaanNA",2019-07-20 23:32:00,2019-07-20 23:32:00,8,"0:15"
"910","BrsS","A_Evans","Naan",NA,2019-07-20,"23:32","1:05","20190720A_Evans23:32",NA,NA,"NancyAndrews_20190720_233217_07200410","NancyAndrews_20190721_010515_07210562","2","BHS_1490","20190720A_Evans23:32BHS_1490","M","23:32","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,"Very exposed night photos but relatively confident in the IDs",0,0,0,3,0,0,3,0,"82.0","Adult","7","158.2","101.8",2019,7,20,"20190720BHS_149023:32NaanNA",2019-07-20 23:32:00,2019-07-20 23:32:00,12,"23:32"
"911","BrsS","A_Evans","Naan",NA,2019-07-20,"23:32","1:05","20190720A_Evans23:32",NA,NA,"NancyAndrews_20190720_233217_07200410","NancyAndrews_20190721_010515_07210562","2","BHS_1685","20190720A_Evans23:32BHS_1685","M","0:30","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,"Very exposed night photos but relatively confident in the IDs",0,0,0,3,0,0,3,0,NA,"Adult","2",NA,NA,2019,7,20,"20190720BHS_168523:32NaanNA",2019-07-20 23:32:00,2019-07-20 23:32:00,3,"0:30"
"912","BrsS","A_Evans","Talc",NA,2019-07-20,"23:39","","20190720A_Evans23:39",NA,NA,"OmyaMine_20190720_233939_07200248","","2","BHS_1486","20190720A_Evans23:39BHS_1486","M","23:39","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Adult","4",NA,NA,2019,7,20,"20190720BHS_148623:39TalcNA",2019-07-20 23:39:00,2019-07-20 23:39:00,8,"23:39"
"913","BrsS","A_Evans","Naan",NA,2019-07-21,"3:23","3:48","20190721A_Evans03:23",NA,NA,"NancyAndrews_20190721_032329_07210570","NancyAndrews_20190721_034841_07210617","2","BHS_1685","20190721A_Evans03:23BHS_1685","M","3:23","3:38","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,"",0,0,0,2,1,0,1,0,NA,"Adult","2",NA,NA,2019,7,21,"20190721BHS_16853:23NaanNA",2019-07-21 03:23:00,2019-07-21 03:23:00,3,"3:23"
"914","BrsS","A_Evans","Naan",NA,2019-07-21,"5:38","8:38","20190721A_Evans05:38",NA,NA,"NancyAndrews_20190721_053807_07210618","NancyAndrews_20190721_083827_07210196","03-Feb","BHS_1486","20190721A_Evans05:38BHS_1486","M","5:54","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,0,2,0,0,0,0,6,0,6,0,8,1,7,0,0,1,3,1,3,1,1,0,"Collared rams viewed following ewes around and kept coming back into camera view",0,1,0,13,2,0,3,1,NA,"Adult","4",NA,NA,2019,7,21,"20190721BHS_14865:38NaanNA",2019-07-21 05:38:00,2019-07-21 05:38:00,8,"5:54"
"915","BrsS","A_Evans","Naan",NA,2019-07-21,"5:38","8:38","20190721A_Evans05:38",NA,NA,"NancyAndrews_20190721_053807_07210618","NancyAndrews_20190721_083827_07210196","03-Feb","BHS_1490","20190721A_Evans05:38BHS_1490","M","6:59","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,0,2,0,0,0,0,6,0,6,0,8,1,7,0,0,1,3,1,3,1,1,0,"Collared rams viewed following ewes around and kept coming back into camera view",0,1,0,13,2,0,3,1,"82.0","Adult","7","158.2","101.8",2019,7,21,"20190721BHS_14905:38NaanNA",2019-07-21 05:38:00,2019-07-21 05:38:00,12,"6:59"
"916","BrsS","A_Evans","Naan",NA,2019-07-21,"5:38","8:38","20190721A_Evans05:38",NA,NA,"NancyAndrews_20190721_053807_07210618","NancyAndrews_20190721_083827_07210196","03-Feb","BHS_1596","20190721A_Evans05:38BHS_1596","F","8:12","8:30","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,0,2,0,0,0,0,6,0,6,0,8,1,7,0,0,1,3,1,3,1,1,0,"Collared rams viewed following ewes around and kept coming back into camera view",0,1,0,13,2,0,3,1,NA,"Adult","5",NA,NA,2019,7,21,"20190721BHS_15965:38NaanNA",2019-07-21 05:38:00,2019-07-21 05:38:00,7,"8:12"
"917","BrsS","A_Evans","Naan",NA,2019-07-21,"5:38","8:38","20190721A_Evans05:38",NA,NA,"NancyAndrews_20190721_053807_07210618","NancyAndrews_20190721_083827_07210196","03-Feb","BHS_1685","20190721A_Evans05:38BHS_1685","M","5:38","7:40","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,0,2,0,0,0,0,6,0,6,0,8,1,7,0,0,1,3,1,3,1,1,0,"Collared rams viewed following ewes around and kept coming back into camera view",0,1,0,13,2,0,3,1,NA,"Adult","2",NA,NA,2019,7,21,"20190721BHS_16855:38NaanNA",2019-07-21 05:38:00,2019-07-21 05:38:00,3,"5:38"
"918","BrsS","A_Evans","MilC",NA,2019-07-21,"6:35","","20190721A_Evans06:35",NA,NA,"MillerCabin7_20190721_063553_07210018","","2","BHS_1428","20190721A_Evans06:35BHS_1428","M","6:35","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,"63.0","Adult","3","149.0","100.0",2019,7,21,"20190721BHS_14286:35MilCNA",2019-07-21 06:35:00,2019-07-21 06:35:00,8,"6:35"
"919","BrsS","A_Evans","MilC",NA,2019-07-21,"6:35","","20190721A_Evans06:35",NA,NA,"MillerCabin7_20190721_063553_07210018","","2","BHS_1579","20190721A_Evans06:35BHS_1579","F","6:41","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Yearling","1",NA,NA,2019,7,21,"20190721BHS_15796:35MilCNA",2019-07-21 06:35:00,2019-07-21 06:35:00,3,"6:41"
"921","BrsS","A_Evans","MilC",NA,2019-07-21,"7:22","7:30","20190721A_Evans07:22",NA,NA,"MillerCabin7_20190721_072201_07210037","MillerCabin7_20190721_073045_07210062","2","BHS_1580","20190721A_Evans07:22BHS_1580","F","7:22","7:25","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,"",0,1,0,2,0,0,0,1,NA,"",NA,NA,NA,2019,7,21,"20190721BHS_15807:22MilCNA",2019-07-21 07:22:00,2019-07-21 07:22:00,NA,"7:22"
