"","X","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday","TimeBreaks","Hour","VisitDuration"
"1305",1146,"BrsS","A_Evans","Naan",NA,2019-07-28,"18:27","19:58","20190728A_Evans18:27",NA,NA,"BrsS_NancyAndrews_20190728_182730_07280681","","7","BHS_1337","20190728A_Evans18:27BHS_1337","F",370,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,"Camera not pointed directly at drinker",0,1,0,2,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"7",28,"20190728BHS_133718:27NaanNA","2019-07-28 18:27:00",2019-07-28 18:27:00,NA,18H 27M 0S,"17to21",18,NA
"1306",1238,"BrsS","A_Evans","Naan",NA,2019-08-02,"6:00","","20190802A_Evans06:00",NA,NA,"NancyAndrews_20190802_060029_08020542","","1","BHS_1490","20190802A_Evans06:00BHS_1490","M",472,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp. Camera shifted to face small rock only.  Cannot determine if animals drink",0,0,0,0,0,0,1,0,82,"Adult",7,158.2,101.8,2019,"8",2,"20190802BHS_14906:00NaanNA","2019-08-02 06:00:00",2019-08-02 06:00:00,12,6H 0M 0S,"5to9",6,NA
"1307",1239,"BrsS","A_Evans","Talc",NA,2019-08-02,"7:25","","20190802A_Evans07:25",NA,NA,"OmyaMine_20190802_072536_08020392","","0","BHS_1490","20190802A_Evans07:25BHS_1490","M",538,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,82,"Adult",7,158.2,101.8,2019,"8",2,"20190802BHS_14907:25TalcNA","2019-08-02 07:25:00",2019-08-02 07:25:00,12,7H 25M 0S,"5to9",7,NA
"1308",1242,"BrsS","A_Evans","Talc",NA,2019-08-02,"8:17","8:27","20190802A_Evans08:17",NA,NA,"OmyaMine_20190802_081713_08020418","OmyaMine_20190802_081713_082741_08020431","0","BHS_1685","20190802A_Evans08:17BHS_1685","M",588,442,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Adult",2,NA,NA,2019,"8",2,"20190802BHS_16858:17TalcNA","2019-08-02 08:17:00",2019-08-02 08:17:00,3,8H 17M 0S,"5to9",8,146
"1309",1254,"BrsS","A_Evans","MilC",NA,2019-08-02,"8:59","10:27","20190802A_Evans08:59",NA,NA,"MillerCabin7_20190802_085914_08020138","MillerCabin7_20190802_102702_08020755","0","BHS_1333","20190802A_Evans08:59BHS_1333","F",626,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,"",0,4,0,10,2,0,0,4,NA,"Adult",3,NA,NA,2019,"8",2,"20190802BHS_13338:59MilCNA","2019-08-02 08:59:00",2019-08-02 08:59:00,9,9H 0M 0S,"9to13",9,NA
"1310",1255,"BrsS","A_Evans","MilC",NA,2019-08-02,"8:59","10:27","20190802A_Evans08:59",NA,NA,"MillerCabin7_20190802_085914_08020138","MillerCabin7_20190802_102702_08020755","0","BHS_1578","20190802A_Evans08:59BHS_1578","F",15,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,"",0,4,0,10,2,0,0,4,NA,"Adult",5,NA,NA,2019,"8",2,"20190802BHS_15788:59MilCNA","2019-08-02 08:59:00",2019-08-02 08:59:00,7,10H 3M 0S,"9to13",10,NA
"1311",1256,"BrsS","A_Evans","MilC",NA,2019-08-02,"8:59","10:27","20190802A_Evans08:59",NA,NA,"MillerCabin7_20190802_085914_08020138","MillerCabin7_20190802_102702_08020755","0","BHS_1579","20190802A_Evans08:59BHS_1579","F",671,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,"",0,4,0,10,2,0,0,4,NA,"Yearling",1,NA,NA,2019,"8",2,"20190802BHS_15798:59MilCNA","2019-08-02 08:59:00",2019-08-02 08:59:00,3,9H 45M 0S,"9to13",9,NA
"1312",1257,"BrsS","A_Evans","MilC",NA,2019-08-02,"8:59","10:27","20190802A_Evans08:59",NA,NA,"MillerCabin7_20190802_085914_08020138","MillerCabin7_20190802_102702_08020755","0","BHS_1687","20190802A_Evans08:59BHS_1687","F",28,24,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,"",0,4,0,10,2,0,0,4,NA,"Adult",8,NA,NA,2019,"8",2,"20190802BHS_16878:59MilCNA","2019-08-02 08:59:00",2019-08-02 08:59:00,9,10H 17M 0S,"9to13",10,4
"1313",1265,"BrsS","A_Evans","Naan",NA,2019-08-02,"9:48","10:48","20190802A_Evans09:48",NA,NA,"NancyAndrews_20190802_094831","NancyAndrews_20190802_104857_08020611","1","BHS_1596","20190802A_Evans09:48BHS_1596","F",672,49,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"Camera shifted to face small rock only.  Cannot determine if animals drink.  Comp may be missing animals",0,0,0,2,1,0,0,1,NA,"Adult",5,NA,NA,2019,"8",2,"20190802BHS_15969:48NaanNA","2019-08-02 09:48:00",2019-08-02 09:48:00,7,9H 46M 0S,"9to13",9,623
"1314",1269,"BrsS","A_Evans","MilC",NA,2019-08-02,"12:02","12:48","20190802A_Evans12:02",NA,NA,"MillerCabin7_20190802_120239_08020780","MillerCabin7_20190802_124841_08020265","0-1","BHS_1328","20190802A_Evans12:02BHS_1328","F",142,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,"",0,4,0,7,2,0,0,3,NA,"Adult",NA,NA,NA,2019,"8",2,"20190802BHS_132812:02MilCNA","2019-08-02 12:02:00",2019-08-02 12:02:00,NA,12H 17M 0S,"9to13",12,NA
"1315",1270,"BrsS","A_Evans","MilC",NA,2019-08-02,"12:02","12:48","20190802A_Evans12:02",NA,NA,"MillerCabin7_20190802_120239_08020780","MillerCabin7_20190802_124841_08020265","0-1","BHS_1579","20190802A_Evans12:02BHS_1579","F",140,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,"",0,4,0,7,2,0,0,3,NA,"Yearling",1,NA,NA,2019,"8",2,"20190802BHS_157912:02MilCNA","2019-08-02 12:02:00",2019-08-02 12:02:00,3,12H 15M 0S,"9to13",12,NA
"1316",1271,"BrsS","A_Evans","MilC",NA,2019-08-02,"12:02","12:48","20190802A_Evans12:02",NA,NA,"MillerCabin7_20190802_120239_08020780","MillerCabin7_20190802_124841_08020265","0-1","BHS_1580","20190802A_Evans12:02BHS_1580","F",127,115,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,"",0,4,0,7,2,0,0,3,NA,"",NA,NA,NA,2019,"8",2,"20190802BHS_158012:02MilCNA","2019-08-02 12:02:00",2019-08-02 12:02:00,NA,12H 2M 0S,"9to13",12,12
"1317",1272,"BrsS","A_Evans","Naan",NA,2019-08-02,"12:48","13:54","20190802A_Evans12:48",NA,NA,"NancyAndrews_20190802_","NancyAndrews_20190802_135429_08020716","1","BHS_1337","20190802A_Evans12:48BHS_1337","F",173,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,2,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,"Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp",0,1,0,4,2,0,0,2,NA,"Adult",NA,NA,NA,2019,"8",2,"20190802BHS_133712:48NaanNA","2019-08-02 12:48:00",2019-08-02 12:48:00,NA,12H 55M 0S,"9to13",12,NA
"1318",1273,"BrsS","A_Evans","Naan",NA,2019-08-02,"12:48","13:54","20190802A_Evans12:48",NA,NA,"NancyAndrews_20190802_","NancyAndrews_20190802_135429_08020716","1","BHS_1596","20190802A_Evans12:48BHS_1596","F",179,182,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,2,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,"Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp",0,1,0,4,2,0,0,2,NA,"Adult",5,NA,NA,2019,"8",2,"20190802BHS_159612:48NaanNA","2019-08-02 12:48:00",2019-08-02 12:48:00,7,13H 1M 0S,"13to17",13,3
"1319",1276,"BrsS","A_Evans","Naan",NA,2019-08-02,"14:47","","20190802A_Evans14:47",NA,NA,"NancyAndrews_20190802_","","1","BHS_1489","20190802A_Evans14:47BHS_1489","F",259,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp. Camera shifted to face small rock only.  Cannot determine if animals drink",0,0,0,0,0,0,0,1,NA,"Adult",3,NA,NA,2019,"8",2,"20190802BHS_148914:47NaanNA","2019-08-02 14:47:00",2019-08-02 14:47:00,7,14H 47M 0S,"13to17",14,NA
"1320",1278,"BrsS","A_Evans","Naan",NA,2019-08-02,"17:23","18:01","20190802A_Evans17:23",NA,NA,"NancyAndrews_20190802_172336_08020723","NancyAndrews_20190802_180148_08020776","1","BHS_1596","20190802A_Evans17:23BHS_1596","F",341,280,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,"Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp",0,1,0,3,1,0,0,1,NA,"Adult",5,NA,NA,2019,"8",2,"20190802BHS_159617:23NaanNA","2019-08-02 17:23:00",2019-08-02 17:23:00,7,17H 27M 0S,"17to21",17,61
"1321",1281,"BrsS","A_Evans","Talc",NA,2019-08-02,"18:45","","20190802A_Evans18:45",NA,NA,"OmyaMine_20190802_184527_08020661","","0","BHS_1489","20190802A_Evans18:45BHS_1489","F",383,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",3,NA,NA,2019,"8",2,"20190802BHS_148918:45TalcNA","2019-08-02 18:45:00",2019-08-02 18:45:00,7,18H 54M 0S,"17to21",18,NA
"1322",1283,"BrsS","A_Evans","Talc",NA,2019-08-02,"19:37","19:40","20190802A_Evans19:37",NA,NA,"OmyaMine_20190802_193747-08020684","OmyaMine_20190802_194017_08020690","0","BHS_1599","20190802A_Evans19:37BHS_1599","F",399,311,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,0,1,NA,"Adult",5,NA,NA,2019,"8",2,"20190802BHS_159919:37TalcNA","2019-08-02 19:37:00",2019-08-02 19:37:00,7,19H 37M 0S,"17to21",19,88
"1323",1284,"BrsS","A_Evans","MilC",NA,2019-08-02,"20:09","","20190802A_Evans20:09",NA,NA,"MillerCabin7_20190802_200910_08020521","","1","BHS_1333","20190802A_Evans20:09BHS_1333","F",420,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",3,NA,NA,2019,"8",2,"20190802BHS_133320:09MilCNA","2019-08-02 20:09:00",2019-08-02 20:09:00,9,20H 9M 0S,"17to21",20,NA
"1324",1286,"BrsS","A_Evans","Talc",NA,2019-08-03,"1:43","","20190803A_Evans01:43",NA,NA,"OmyaMine_20190803_014305_08030697","","0","BHS_1486","20190803A_Evans01:43BHS_1486","M",10,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult",4,NA,NA,2019,"8",3,"20190803BHS_14861:43TalcNA","2019-08-03 01:43:00",2019-08-03 01:43:00,8,1H 44M 0S,"1to5",1,NA
"1325",1287,"BrsS","A_Evans","MilC",NA,2019-08-03,"2:28","3:38","20190803A_Evans02:28",NA,NA,"MillerCabin7_20190803_022821_08030544","MillerCabin7_20190803_033817_08030567","1","BHS_1492","20190803A_Evans02:28BHS_1492","M",413,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,"",0,0,0,3,0,0,2,0,88.4,"Adult",8,152,105,2019,"8",3,"20190803BHS_14922:28MilCNA","2019-08-03 02:28:00",2019-08-03 02:28:00,10,2H 28M 0S,"1to5",2,NA
"1326",1288,"BrsS","A_Evans","MilC",NA,2019-08-03,"2:28","3:38","20190803A_Evans02:28",NA,NA,"MillerCabin7_20190803_022821_08030544","MillerCabin7_20190803_033817_08030567","1","BHS_1688","20190803A_Evans02:28BHS_1688","M",415,316,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,"",0,0,0,3,0,0,2,0,NA,"Yearling",1,NA,NA,2019,"8",3,"20190803BHS_16882:28MilCNA","2019-08-03 02:28:00",2019-08-03 02:28:00,2,2H 42M 0S,"1to5",2,99
"1327",1289,"BrsS","A_Evans","MilC",NA,2019-08-03,"3:54","3:57","20190803A_Evans03:54",NA,NA,"MillerCabin7_20190803_035432_08030569","MillerCabin7_20190803_035706_08030571","1","BHS_1688","20190803A_Evans03:54BHS_1688","M",445,341,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Yearling",1,NA,NA,2019,"8",3,"20190803BHS_16883:54MilCNA","2019-08-03 03:54:00",2019-08-03 03:54:00,2,3H 54M 0S,"1to5",3,104
"1328",1290,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1328","20190803A_Evans05:11BHS_1328","F",617,464,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Adult",NA,NA,NA,2019,"8",3,"20190803BHS_13285:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,NA,8H 50M 0S,"5to9",8,153
"1329",1291,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1329","20190803A_Evans05:11BHS_1329","F",529,405,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Adult",NA,NA,NA,2019,"8",3,"20190803BHS_13295:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,NA,7H 16M 0S,"5to9",7,124
"1330",1292,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1330","20190803A_Evans05:11BHS_1330","F",534,407,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Adult",2,NA,NA,2019,"8",3,"20190803BHS_13305:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,8,7H 21M 0S,"5to9",7,127
"1331",1293,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1333","20190803A_Evans05:11BHS_1333","F",464,485,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Adult",3,NA,NA,2019,"8",3,"20190803BHS_13335:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,9,5H 51M 0S,"5to9",5,21
"1332",1294,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1425","20190803A_Evans05:11BHS_1425","F",642,15,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Adult",5,NA,NA,2019,"8",3,"20190803BHS_14255:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,10,9H 16M 0S,"9to13",9,627
"1333",1295,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1428","20190803A_Evans05:11BHS_1428","M",450,389,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,63,"Adult",3,149,100,2019,"8",3,"20190803BHS_14285:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,8,5H 11M 0S,"5to9",5,61
"1334",1296,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1578","20190803A_Evans05:11BHS_1578","F",647,485,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Adult",5,NA,NA,2019,"8",3,"20190803BHS_15785:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,7,9H 21M 0S,"9to13",9,162
"1335",1297,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1579","20190803A_Evans05:11BHS_1579","F",656,515,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Yearling",1,NA,NA,2019,"8",3,"20190803BHS_15795:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,3,9H 30M 0S,"9to13",9,141
"1336",1298,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1686","20190803A_Evans05:11BHS_1686","M",598,446,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Adult",5,NA,NA,2019,"8",3,"20190803BHS_16865:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,6,8H 28M 0S,"5to9",8,152
"1337",1299,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1687","20190803A_Evans05:11BHS_1687","F",674,513,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Adult",8,NA,NA,2019,"8",3,"20190803BHS_16875:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,9,9H 48M 0S,"9to13",9,161
"1338",1300,"BrsS","A_Evans","MilC",NA,2019-08-03,"5:11","10:47","20190803A_Evans05:11",NA,NA,"MillerCabin7_20190803_051134_08030583","MillerCabin7_20190803_104710_08030857","02-Jan","BHS_1688","20190803A_Evans05:11BHS_1688","M",535,391,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,"Lots of sheep.",0,5,0,25,4,0,3,8,NA,"Yearling",1,NA,NA,2019,"8",3,"20190803BHS_16885:11MilCNA","2019-08-03 05:11:00",2019-08-03 05:11:00,2,7H 22M 0S,"5to9",7,144
"1339",1301,"BrsS","A_Evans","Talc",NA,2019-08-03,"5:57","","20190803A_Evans05:57",NA,NA,"OmyaMine_20190803_055717_08030734","","0-1","BHS_1491","20190803A_Evans05:57BHS_1491","F",522,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",6,NA,NA,2019,"8",3,"20190803BHS_14915:57TalcNA","2019-08-03 05:57:00",2019-08-03 05:57:00,10,7H 8M 0S,"5to9",7,NA
"1340",1302,"BrsS","A_Evans","Naan",NA,2019-08-03,"6:50","","20190803A_Evans06:50",NA,NA,"NancyAndrews_20190803_065044_08030795","","1","BHS_1491","20190803A_Evans06:50BHS_1491","F",507,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp. Camera shifted to face small rock only.  Cannot determine if animals drink",0,0,0,0,0,0,0,1,NA,"Adult",6,NA,NA,2019,"8",3,"20190803BHS_14916:50NaanNA","2019-08-03 06:50:00",2019-08-03 06:50:00,10,6H 50M 0S,"5to9",6,NA
"1341",1312,"BrsS","A_Evans","Talc",NA,2019-08-03,"9:47","","20190803A_Evans09:47",NA,NA,"OmyaMine_20190803_094704_08030460","","1","BHS_1489","20190803A_Evans09:47BHS_1489","F",673,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",3,NA,NA,2019,"8",3,"20190803BHS_14899:47TalcNA","2019-08-03 09:47:00",2019-08-03 09:47:00,7,9H 47M 0S,"9to13",9,NA
"1342",1324,"BrsS","A_Evans","Naan",NA,2019-08-03,"13:03","13:20","20190803A_Evans13:03",NA,NA,"NancyAndrews_20190803_130357_08030824","NancyAndrews_20190803_132043_08030835","1","BHS_1596","20190803A_Evans13:03BHS_1596","F",185,157,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp",0,0,0,2,0,0,0,1,NA,"Adult",5,NA,NA,2019,"8",3,"20190803BHS_159613:03NaanNA","2019-08-03 13:03:00",2019-08-03 13:03:00,7,13H 7M 0S,"13to17",13,28
"1343",1327,"BrsS","A_Evans","MilC",NA,2019-08-03,"14:01","","20190803A_Evans14:01",NA,NA,"MillerCabin7_20190803_140117_08030309","","3","BHS_1328","20190803A_Evans14:01BHS_1328","F",227,198,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"8",3,"20190803BHS_132814:01MilCNA","2019-08-03 14:01:00",2019-08-03 14:01:00,NA,14H 2M 0S,"13to17",14,29
"1344",1330,"BrsS","A_Evans","MilC",NA,2019-08-03,"14:42","","20190803A_Evans14:42",NA,NA,"MillerCabin7_20190803_144254_08030493","","3","BHS_1334","20190803A_Evans14:42BHS_1334","F",255,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",2,NA,NA,2019,"8",3,"20190803BHS_133414:42MilCNA","2019-08-03 14:42:00",2019-08-03 14:42:00,8,14H 42M 0S,"13to17",14,NA
